"","X..","X.DateOccur.","X.Count.","X.Crime.","X.District.","X.Neighborhood.","X.XCoord.","X.YCoord."
"7408","""7408""","""02/27/2010 20:11""",1,36111,7,50,884487.5,1039583
"7409","""7409""","""02/27/2010 20:15""",1,67701,7,52,889347.6,1032723
"7410","""7410""","""02/27/2010 20:20""",1,67701,3,21,903274.8,1010332
"7411","""7411""","""02/27/2010 20:27""",1,142320,1,1,893098.5,995140.6
"7412","""7412""","""02/27/2010 21:00""",1,51222,8,56,896546.4,1028255
"7413","""7413""","""02/27/2010 21:16""",1,142320,1,2,889311.3,987798.4
"7414","""7414""","""02/27/2010 21:47""",1,142320,3,15,892887.4,1003657
"7415","""7415""","""02/27/2010 21:50""",1,51322,4,35,909014.1,1015761
"7416","""7416""","""02/27/2010 22:00""",1,71030,9,37,900149.6,1019958
"7417","""7417""","""02/27/2010 22:00""",1,71013,4,60,904639.2,1024058
"7418","""7418""","""02/27/2010 22:00""",1,43012,7,78,882296.1,1034238
"7419","""7419""","""02/27/2010 22:04""",1,41011,5,67,900937,1033205
"7420","""7420""","""02/27/2010 22:04""",1,41011,5,67,900937,1033205
"7421","""7421""","""02/27/2010 22:04""",1,41011,5,67,900937,1033205
"7422","""7422""","""02/27/2010 22:04""",1,41011,5,67,900937,1033205
"7423","""7423""","""02/27/2010 22:04""",1,41021,5,67,900937,1033205
"7424","""7424""","""02/27/2010 22:05""",1,182130,7,51,887773.1,1026202
"7425","""7425""","""02/27/2010 22:33""",1,91303,7,78,885570.8,1031445
"7426","""7426""","""02/27/2010 22:33""",1,43013,7,78,885570.8,1031445
"7427","""7427""","""02/27/2010 22:38""",1,265321,6,74,897219.3,1048032
"7428","""7428""","""02/27/2010 22:50""",1,142320,8,55,889895.8,1030954
"7429","""7429""","""02/27/2010 23:00""",1,65701,7,78,886002.8,1030841
"7430","""7430""","""02/27/2010 23:30""",1,64701,4,36,903882.1,1019249
"7431","""7431""","""02/27/2010 23:30""",1,43012,7,48,879458,1031102
"7432","""7432""","""02/27/2010 23:30""",1,51212,9,59,900965.1,1022543
"7433","""7433""","""02/27/2010 23:30""",1,64601,4,35,907316.2,1018732
"7434","""7434""","""02/27/2010 23:40""",1,65601,4,36,902409.4,1018525
"7435","""7435""","""02/28/2010 00:01""",1,64601,9,77,894698.3,1021576
"7436","""7436""","""02/28/2010 00:01""",1,64701,2,44,876523.1,1017030
"7437","""7437""","""02/28/2010 00:01""",1,83000,8,56,896696.4,1027772
"7438","""7438""","""02/28/2010 00:01""",1,64711,3,20,906094.2,1011322
"7439","""7439""","""02/28/2010 00:02""",1,142320,3,15,892716.1,1003809
"7440","""7440""","""02/28/2010 00:10""",1,241100,9,29,893378.7,1014588
"7441","""7441""","""02/28/2010 00:20""",1,83000,3,24,898252.2,1011286
"7442","""7442""","""02/28/2010 00:22""",1,266510,3,15,891985.8,1004493
"7443","""7443""","""02/28/2010 00:30""",1,91114,9,38,892711.5,1024103
"7444","""7444""","""02/28/2010 00:30""",1,91114,5,59,902495.7,1028794
"7445","""7445""","""02/28/2010 00:30""",1,71013,1,5,887708.3,1001672
"7446","""7446""","""02/28/2010 00:30""",1,142320,5,68,899925.3,1033853
"7447","""7447""","""02/28/2010 01:00""",1,241100,9,38,891468.6,1023021
"7448","""7448""","""02/28/2010 01:00""",1,41011,8,56,896329.3,1032356
"7449","""7449""","""02/28/2010 01:00""",1,91113,8,56,896329.3,1032356
"7450","""7450""","""02/28/2010 01:00""",1,64701,1,16,891026.6,1002983
"7451","""7451""","""02/28/2010 01:00""",1,67701,7,48,882636.8,1027674
"7452","""7452""","""02/28/2010 01:25""",1,91114,2,7,881316.1,1003255
"7453","""7453""","""02/28/2010 01:30""",1,91113,4,35,910439.8,1019433
"7454","""7454""","""02/28/2010 01:30""",1,91113,4,35,910439.8,1019433
"7455","""7455""","""02/28/2010 02:04""",1,241100,4,35,910499.1,1018622
"7456","""7456""","""02/28/2010 03:21""",1,265321,1,16,889688.7,1003320
"7457","""7457""","""02/28/2010 03:30""",1,142320,4,35,910668.8,1019119
"7458","""7458""","""02/28/2010 04:12""",1,51221,8,57,893645.1,1027758
"7459","""7459""","""02/28/2010 04:30""",1,83000,3,19,897559,1004853
"7460","""7460""","""02/28/2010 04:30""",1,83000,3,19,897559,1004853
"7461","""7461""","""02/28/2010 06:00""",1,172100,1,1,893317.3,994985.8
"7462","""7462""","""02/28/2010 08:00""",-1,241100,7,51,886910.6,1030299
"7463","""7463""","""02/28/2010 08:00""",1,241100,7,51,886910.6,1030299
"7464","""7464""","""02/28/2010 08:42""",1,91114,9,31,898030.4,1013191
"7465","""7465""","""02/28/2010 09:00""",1,92000,5,63,907058.5,1026581
"7466","""7466""","""02/28/2010 09:06""",1,81000,1,2,888610.2,989635
"7467","""7467""","""02/28/2010 09:06""",1,67701,1,2,888610.2,989635
"7468","""7468""","""02/28/2010 09:35""",1,64701,9,38,888815.1,1025399
"7469","""7469""","""02/28/2010 10:00""",1,51122,8,56,898537.1,1030208
"7470","""7470""","""02/28/2010 10:45""",1,42014,3,15,886842.2,1004175
"7471","""7471""","""02/28/2010 11:00""",1,51312,3,25,895967.1,1009605
"7472","""7472""","""02/28/2010 11:00""",1,51312,7,48,879044.2,1029961
"7473","""7473""","""02/28/2010 11:45""",1,91114,1,2,889564.8,989549.6
"7474","""7474""","""02/28/2010 12:00""",1,71013,3,25,895967.4,1009318
"7475","""7475""","""02/28/2010 12:00""",1,69702,2,8,875562.5,1002821
"7476","""7476""","""02/28/2010 13:30""",1,142320,3,19,896181.3,1004611
"7477","""7477""","""02/28/2010 13:40""",1,64701,4,36,902918.5,1017646
"7478","""7478""","""02/28/2010 14:00""",1,71030,7,50,884760.6,1035989
"7479","""7479""","""02/28/2010 14:30""",1,71040,4,32,902575.3,1014088
"7480","""7480""","""02/28/2010 15:00""",1,142320,3,21,903275.6,1010471
"7481","""7481""","""02/28/2010 15:00""",1,64601,1,5,886087.2,1004054
"7482","""7482""","""02/28/2010 15:05""",1,43012,4,63,908358.6,1023822
"7483","""7483""","""02/28/2010 15:15""",1,91114,3,30,895213,1006415
"7484","""7484""","""02/28/2010 15:23""",1,71013,4,32,902646.8,1013711
"7485","""7485""","""02/28/2010 16:14""",1,241100,2,11,877169.1,1011115
"7486","""7486""","""02/28/2010 16:15""",1,64701,9,37,894191.4,1021174
"7487","""7487""","""02/28/2010 16:50""",1,182400,5,65,906058.7,1027771
"7488","""7488""","""02/28/2010 17:00""",1,241100,3,30,898457.3,1008447
"7489","""7489""","""02/28/2010 17:00""",1,91114,2,43,875881,1014800
"7490","""7490""","""02/28/2010 17:30""",1,69602,5,63,905456.6,1027515
"7491","""7491""","""02/28/2010 17:45""",1,41021,3,19,896340.6,1004423
"7492","""7492""","""02/28/2010 18:00""",1,64711,1,2,887605.8,987127.2
"7493","""7493""","""02/28/2010 18:00""",1,62701,1,17,895112.7,998804.8
"7494","""7494""","""02/28/2010 18:00""",1,64711,1,2,888279.8,989264.3
"7495","""7495""","""02/28/2010 18:00""",1,65701,1,16,893311.4,996899.9
"7496","""7496""","""02/28/2010 18:15""",1,65701,3,21,904754.7,1010527
"7497","""7497""","""02/28/2010 18:30""",1,91124,9,38,889522.7,1025680
"7498","""7498""","""02/28/2010 18:30""",1,42011,8,56,895802.2,1032649
"7499","""7499""","""02/28/2010 18:30""",1,42011,8,56,895802.2,1032649
"7500","""7500""","""02/28/2010 18:55""",1,142320,7,48,879842.8,1032097
"7501","""7501""","""02/28/2010 19:00""",1,142320,1,1,889325.7,990142.4
"7502","""7502""","""02/28/2010 19:14""",1,142320,2,40,887188.9,1018808
"7503","""7503""","""02/28/2010 19:30""",1,161000,8,54,890011.8,1027535
"7504","""7504""","""02/28/2010 19:30""",1,142320,2,40,887218.9,1018721
"7505","""7505""","""02/28/2010 19:34""",1,142320,3,15,889262.4,1008273
"7506","""7506""","""02/28/2010 19:45""",1,142320,3,19,893513.3,1004053
"7507","""7507""","""02/28/2010 20:00""",1,142320,9,38,888504.9,1025085
"7508","""7508""","""02/28/2010 20:00""",1,64701,1,16,894193.8,997571.6
"7509","""7509""","""02/28/2010 20:00""",1,64701,3,21,905645.2,1011703
"7510","""7510""","""02/28/2010 20:30""",1,142320,9,31,899359.5,1013979
"7511","""7511""","""02/28/2010 20:50""",1,91113,5,67,900386,1031969
"7512","""7512""","""02/28/2010 21:00""",1,64711,3,19,893859.6,1003531
"7513","""7513""","""02/28/2010 21:30""",1,65701,6,68,898511.2,1035062
"7514","""7514""","""02/28/2010 21:30""",1,64701,4,36,904537.6,1018285
"7515","""7515""","""02/28/2010 21:50""",1,71030,9,31,896728.4,1015023
"7516","""7516""","""02/28/2010 22:00""",1,64701,4,32,902973.6,1014139
"7517","""7517""","""02/28/2010 22:00""",1,41021,6,72,890999.3,1044548
"7518","""7518""","""02/28/2010 22:00""",1,64601,3,27,890418.5,1011386
"7519","""7519""","""02/28/2010 22:01""",1,92000,1,5,886994.1,1002718
"7520","""7520""","""02/28/2010 22:35""",1,91113,4,36,905751.4,1018998
"7521","""7521""","""02/28/2010 22:35""",1,91113,4,36,905751.4,1018998
"7522","""7522""","""02/28/2010 22:35""",1,142320,1,16,897376.6,1002633
"7523","""7523""","""02/28/2010 23:00""",1,43013,3,15,889924.6,1007722
"7524","""7524""","""02/28/2010 23:12""",1,63701,1,5,885362.3,1003846
"7525","""7525""","""02/28/2010 23:15""",1,63701,3,15,891583.8,1004871
"7526","""7526""","""02/28/2010 23:18""",1,51212,6,76,889494.6,1044745
"7527","""7527""","""02/28/2010 23:25""",1,130000,7,52,889992.4,1034800
"7528","""7528""","""02/28/2010 23:30""",1,51322,1,16,897346.1,1002330
"7529","""7529""","""03/09/2009 11:58""",1,101000,1,5,886801.5,1000455
"7530","""7530""","""03/18/2009 20:29""",-1,72113,1,2,0,0
"7531","""7531""","""04/01/2007 12:00""",1,115400,6,74,897388.8,1051623
"7532","""7532""","""04/01/2009 08:00""",1,65701,3,24,898969.8,1010378
"7533","""7533""","""04/01/2009 18:00""",1,65701,4,61,905376.7,1022408
"7534","""7534""","""04/01/2009 18:37""",1,242000,1,5,885724.4,999919.8
"7535","""7535""","""04/09/2002 00:01""",1,172100,5,65,906324.1,1027781
"7536","""7536""","""04/18/2008 17:53""",1,172100,1,16,895686.8,1002380
"7537","""7537""","""05/01/2007 00:01""",1,172300,2,41,882559.8,1018396
"7538","""7538""","""05/15/2009 23:30""",1,51221,6,74,0,0
"7539","""7539""","""05/15/2009 23:30""",-1,266510,6,74,0,0
"7540","""7540""","""06/01/2009 09:00""",1,69702,1,16,892817.7,996059.3
"7541","""7541""","""06/01/2009 12:00""",1,171200,9,29,893249.9,1014603
"7542","""7542""","""06/04/2009 00:01""",1,266999,2,7,882589,1001448
"7543","""7543""","""06/19/2007 00:01""",1,172100,6,69,892326.9,1035812
"7544","""7544""","""06/22/2006 08:00""",1,115400,2,7,884550.8,1004003
"7545","""7545""","""06/28/2008 18:23""",1,266999,1,1,891954.3,996098.2
"7546","""7546""","""07/01/2003 08:00""",1,115400,3,21,903042.4,1008661
"7547","""7547""","""07/13/2009 14:37""",1,95100,4,35,908563.8,1015732
"7548","""7548""","""07/15/2009 00:00""",1,65701,3,15,892470.6,1005153
"7549","""7549""","""07/22/2009 00:01""",1,112020,4,32,902323.2,1014315
"7550","""7550""","""07/27/2009 11:11""",1,265321,4,32,900861.3,1014080
"7551","""7551""","""08/01/2007 15:33""",1,115400,1,6,882899.5,998946.6
"7552","""7552""","""08/01/2009 00:01""",1,65701,9,28,890917.6,1014675
"7553","""7553""","""08/17/2009 02:00""",1,64601,7,50,885171.5,1037431
"7554","""7554""","""08/17/2009 19:00""",1,67701,1,5,887799.9,998634.8
"7555","""7555""","""08/20/2009 08:00""",1,266300,2,13,880713.3,1010208
"7556","""7556""","""08/20/2009 08:00""",1,266300,9,77,895884.5,1023493
"7557","""7557""","""09/01/2009 00:01""",1,115500,2,10,874348.1,1013008
"7558","""7558""","""09/01/2009 00:01""",1,65701,5,65,905712.9,1031460
"7559","""7559""","""09/03/2008 01:00""",1,115100,7,51,885588.1,1029264
"7560","""7560""","""09/10/2009 22:00""",1,51312,5,59,0,0
"7561","""7561""","""09/10/2009 22:00""",-1,142320,5,59,0,0
"7562","""7562""","""09/21/2009 10:37""",1,241100,1,1,889849.4,994891.2
"7563","""7563""","""09/27/2009 01:22""",1,44013,1,1,0,0
"7564","""7564""","""09/30/2009 12:00""",1,115100,6,68,895770.5,1032668
"7565","""7565""","""10/01/2007 08:00""",1,43026,4,33,904025.9,1013812
"7566","""7566""","""10/02/2009 14:54""",1,115200,4,35,0,0
"7567","""7567""","""10/06/2009 23:00""",-1,71013,3,19,0,0
"7568","""7568""","""10/09/2009 15:21""",1,65701,3,15,890234.2,1006356
"7569","""7569""","""10/09/2009 18:00""",1,64701,7,46,878868.1,1025137
"7570","""7570""","""10/14/2009 02:30""",-1,72113,1,1,0,0
"7571","""7571""","""10/21/2009 12:00""",1,43026,1,17,894466.8,996885.8
"7572","""7572""","""10/22/2009 00:01""",1,262100,2,10,874050.2,1012390
"7573","""7573""","""10/30/2009 00:01""",1,67701,2,8,878996.1,999470.3
"7574","""7574""","""10/31/2009 11:49""",1,111200,7,50,888884.8,1036000
"7575","""7575""","""11/01/2009 12:00""",1,115400,7,52,889447.5,1032841
"7576","""7576""","""11/01/2009 14:04""",1,67701,1,16,0,0
"7577","""7577""","""11/02/2009 15:24""",1,115400,1,16,0,0
"7578","""7578""","""11/04/2009 12:00""",1,115400,6,72,893996,1042770
"7579","""7579""","""11/08/2008 10:00""",1,111110,9,38,891509.7,1021349
"7580","""7580""","""11/09/2009 08:00""",1,51312,1,16,893694.1,1001660
"7581","""7581""","""11/10/2009 00:01""",1,95200,5,59,900493.5,1025772
"7582","""7582""","""11/10/2009 08:00""",1,103000,6,73,890642.6,1049089
"7583","""7583""","""11/11/1998 08:00""",1,179220,4,61,906189.8,1022184
"7584","""7584""","""11/15/2009 15:00""",1,51312,8,55,892481.3,1033216
"7585","""7585""","""11/17/2009 18:52""",1,31112,8,54,0,0
"7586","""7586""","""11/17/2009 18:52""",-1,41011,8,54,0,0
"7587","""7587""","""11/20/2009 17:30""",1,91113,1,18,0,0
"7588","""7588""","""11/20/2009 17:30""",1,91113,1,18,0,0
"7589","""7589""","""11/21/2009 15:00""",1,71013,4,61,905432.7,1022657
"7590","""7590""","""11/21/2009 17:59""",-1,103000,1,5,0,0
"7591","""7591""","""11/23/2009 08:30""",1,69702,9,59,901374.3,1024861
"7592","""7592""","""11/23/2009 13:52""",1,51322,6,71,893912.9,1038693
"7593","""7593""","""11/24/2009 14:00""",1,53312,6,69,893585.1,1035877
"7594","""7594""","""11/27/2009 21:45""",-1,71013,4,61,0,0
"7595","""7595""","""11/30/2009 12:31""",1,101000,1,5,884246.3,1002060
"7596","""7596""","""12/01/2005 08:00""",1,115400,3,15,888033,1005073
"7597","""7597""","""12/01/2007 08:00""",1,115400,3,24,897648.6,1010591
"7598","""7598""","""12/01/2009 00:01""",1,172300,6,74,895954.4,1050305
"7599","""7599""","""12/01/2009 12:00""",1,51312,3,30,898845.3,1007658
"7600","""7600""","""12/01/2009 15:54""",1,265321,6,69,898630.3,1036933
"7601","""7601""","""12/02/2009 08:00""",1,112010,9,38,890752.1,1023906
"7602","""7602""","""12/02/2009 09:00""",1,67601,3,30,894450,1005141
"7603","""7603""","""12/04/2009 17:56""",1,36111,6,71,0,0
"7604","""7604""","""12/04/2009 17:56""",-1,63701,6,71,0,0
"7605","""7605""","""12/07/2009 08:00""",1,111110,3,19,895580.9,1004716
"7606","""7606""","""12/15/2003 00:01""",1,115400,5,59,901372.1,1029400
"7607","""7607""","""12/15/2009 20:20""",1,266999,7,50,884892.9,1038049
"7608","""7608""","""12/15/2009 21:22""",1,130000,8,56,895850.8,1030424
"7609","""7609""","""12/16/2009 04:05""",1,266999,7,50,884828.9,1038087
"7610","""7610""","""12/16/2009 15:00""",1,69602,8,53,888503.4,1026317
"7611","""7611""","""12/17/2009 07:00""",-1,51112,5,65,0,0
"7612","""7612""","""12/18/2009 00:13""",1,266999,7,50,885144.5,1037772
"7613","""7613""","""12/20/2009 10:29""",1,266999,7,50,884892.9,1038049
"7614","""7614""","""12/20/2009 15:00""",1,172100,5,60,904418.8,1025992
"7615","""7615""","""12/22/2009 00:01""",1,115100,9,39,889186.6,1016912
"7616","""7616""","""12/23/2009 10:00""",1,65701,3,22,899886.6,1006997
"7617","""7617""","""12/23/2009 10:00""",1,264100,9,31,896992.2,1013821
"7618","""7618""","""12/24/2009 00:01""",1,172300,3,25,895776.1,1010483
"7619","""7619""","""12/26/2009 09:45""",1,51322,3,30,894940.3,1005216
"7620","""7620""","""12/26/2009 16:30""",1,182400,5,66,0,0
"7621","""7621""","""12/27/2009 10:00""",1,10000,6,74,896270.3,1048946
"7622","""7622""","""12/27/2009 16:24""",1,65601,4,64,0,0
"7623","""7623""","""12/27/2009 16:24""",-1,64701,4,64,0,0
"7624","""7624""","""12/31/2008 09:00""",1,115400,6,71,894982.5,1039607
"7625","""7625""","""12/31/2009 09:00""",1,266999,7,48,881314.1,1028903
"7626","""7626""","""12/31/2009 12:00""",1,115100,6,74,896529.4,1046881
"7627","""7627""","""12/31/2009 12:30""",1,65701,6,79,901887.6,1037454
"7628","""7628""","""01/01/1984 07:00""",1,115200,4,36,903011.2,1018293
"7629","""7629""","""01/01/2006 09:57""",1,115400,9,29,894661.8,1015656
"7630","""7630""","""01/01/2006 14:10""",1,115400,1,5,888434.4,998942
"7631","""7631""","""01/01/2010 00:01""",1,172310,5,67,901381.1,1033681
"7632","""7632""","""01/01/2010 00:01""",1,112020,6,71,894476.1,1040416
"7633","""7633""","""01/01/2010 00:01""",1,21000,2,11,880209.8,1011331
"7634","""7634""","""01/01/2010 12:00""",1,69702,4,36,902420.1,1019281
"7635","""7635""","""01/01/2010 12:00""",1,67701,1,1,893313.8,992701.5
"7636","""7636""","""01/01/2010 14:00""",1,65701,7,52,888075.4,1032603
"7637","""7637""","""01/01/2010 16:15""",1,52122,4,35,906803,1016334
"7638","""7638""","""01/04/2010 02:40""",-1,71013,1,16,0,0
"7639","""7639""","""01/05/2010 15:00""",1,51112,3,19,896627.1,1004126
"7640","""7640""","""01/06/2010 14:00""",1,51312,7,78,882758.4,1032416
"7641","""7641""","""01/06/2010 17:53""",1,266999,1,5,884717.5,1001041
"7642","""7642""","""01/07/2010 11:45""",-1,71013,1,5,0,0
"7643","""7643""","""01/07/2010 20:00""",1,115200,4,62,908540.2,1020760
"7644","""7644""","""01/08/2010 21:00""",1,67701,1,1,889896.8,990248.6
"7645","""7645""","""01/10/2010 09:43""",1,121000,2,9,875303.8,1008788
"7646","""7646""","""01/12/2010 13:45""",1,64601,4,35,906484.2,1017763
"7647","""7647""","""01/13/2010 10:00""",1,111110,9,38,889054.2,1022766
"7648","""7648""","""01/13/2010 12:00""",1,71013,3,25,897169.2,1008716
"7649","""7649""","""01/15/2010 00:01""",1,112020,9,38,888580.9,1025734
"7650","""7650""","""01/15/2010 08:00""",1,71013,8,56,894456.3,1032071
"7651","""7651""","""01/15/2010 14:00""",1,69702,1,16,896743.1,1000649
"7652","""7652""","""01/15/2010 14:32""",1,115400,1,5,885236.3,1001889
"7653","""7653""","""01/15/2010 17:00""",1,64701,4,36,902681.9,1017047
"7654","""7654""","""01/16/2010 08:00""",1,69702,1,16,893142.4,998565.1
"7655","""7655""","""01/18/2010 19:45""",1,266999,1,18,899232.8,1001615
"7656","""7656""","""01/19/2010 08:00""",1,112010,5,67,901397.6,1031710
"7657","""7657""","""01/19/2010 09:00""",1,91114,9,39,889611,1016327
"7658","""7658""","""01/19/2010 10:00""",-1,71013,4,64,0,0
"7659","""7659""","""01/21/2010 08:00""",1,101000,2,10,875357.6,1013054
"7660","""7660""","""01/22/2010 12:00""",1,263120,5,59,0,0
"7661","""7661""","""01/22/2010 12:00""",-1,115100,5,59,0,0
"7662","""7662""","""01/24/2010 09:00""",1,65701,8,54,891836.6,1027714
"7663","""7663""","""01/24/2010 17:39""",1,122000,2,6,879164.2,994830.9
"7664","""7664""","""01/25/2010 08:00""",1,69602,1,16,897440.7,1002019
"7665","""7665""","""01/25/2010 14:30""",1,264100,3,15,887730.9,1008686
"7666","""7666""","""01/26/2009 10:15""",1,67701,1,5,885559.2,999550.9
"7667","""7667""","""01/26/2010 10:36""",1,112020,2,41,880981.5,1017155
"7668","""7668""","""01/26/2010 21:00""",1,172300,3,23,900849.1,1010583
"7669","""7669""","""01/27/2009 14:09""",1,115400,1,16,891478.4,1002129
"7670","""7670""","""01/27/2010 00:01""",1,115400,5,65,905016.1,1028125
"7671","""7671""","""01/27/2010 09:00""",1,67701,9,31,899085.4,1013180
"7672","""7672""","""01/27/2010 15:00""",1,69602,6,79,899154.9,1041269
"7673","""7673""","""01/28/2010 16:23""",1,51312,6,76,889886.7,1045643
"7674","""7674""","""01/28/2010 17:25""",-1,83000,3,15,0,0
"7675","""7675""","""01/30/2010 08:00""",1,265321,1,16,892907.1,999679.2
"7676","""7676""","""01/31/2010 10:00""",1,65601,9,29,894510.2,1015585
"7677","""7677""","""02/01/2010 10:00""",1,51322,7,46,880372.2,1026939
"7678","""7678""","""02/01/2010 12:00""",1,69702,3,15,891948.5,1004428
"7679","""7679""","""02/01/2010 13:43""",1,262100,5,59,898905.7,1029397
"7680","""7680""","""02/01/2010 18:00""",1,71013,3,15,885863.4,1007205
"7681","""7681""","""02/01/2010 22:30""",1,41011,6,71,0,0
"7682","""7682""","""02/02/2010 03:00""",1,69702,3,0,0,0
"7683","""7683""","""02/03/2010 11:00""",1,65701,8,54,892347.2,1026835
"7684","""7684""","""02/03/2010 13:00""",1,69702,5,65,902227.3,1029209
"7685","""7685""","""02/03/2010 14:40""",1,266999,1,5,884082.3,1001677
"7686","""7686""","""02/03/2010 15:00""",1,69702,1,16,892665,1000750
"7687","""7687""","""02/03/2010 16:47""",1,266999,3,30,894907.8,1005937
"7688","""7688""","""02/04/2010 11:00""",1,92000,2,12,881790.9,1012011
"7689","""7689""","""02/04/2010 19:25""",1,266999,1,17,893523.6,995353.3
"7690","""7690""","""02/05/2010 11:00""",1,67701,9,38,890245.9,1021299
"7691","""7691""","""02/05/2010 12:00""",1,67701,4,35,907003.4,1019090
"7692","""7692""","""02/05/2010 15:12""",1,112010,2,14,881606.9,1005362
"7693","""7693""","""02/05/2010 23:00""",1,175400,7,50,882087.8,1035986
"7694","""7694""","""02/06/2010 11:00""",1,69702,1,5,884398.8,998074.1
"7695","""7695""","""02/07/2010 13:00""",1,69602,8,56,896965.8,1030572
"7696","""7696""","""02/08/2008 00:00""",1,67701,1,16,891896.1,998130.6
