"","DBN","Total","Female","Male","Asian","Black","Hispanic","White","Other","SWD","ELL","Poverty","NmTsELA","NmTs5ELA","MSELA","MS5ELA","L1NmELA","L1Nm5ELA","L2NmELA","L2Nm5ELA","L3NmELA","L3Nm5ELA","L4NmELA","L4Nm5ELA","L34NmELA","L34Nm5ELA","L34PcELA","L34Pc5ELA","ImprvELA","Imprv5ELA","NmTsMAT","NmTs5MAT","MSMAT","MS5MAT","L1NmMAT","L1Nm5MAT","L2NmMAT","L2Nm5MAT","L3NmMAT","L3Nm5MAT","L4NmMAT","L4Nm5MAT","L34NmMAT","L34Nm5MAT","L34PcMAT","L34Pc5MAT","ImprvMAT","Imprv5MAT","Total4","TtlGrad4","AllReg4","AdvRegs4","Local4","StlEnrl4","DropOut4","Total6","TtlGrad6","AllReg6","AdvRegs6","Local6","StlEnrl6","DropOut6"
"487","10X008",1074,516,558,51,117,825,73,8,238,266,940,506,164,294,299,190,55,194,63,100,36,22,10,122,46,24.1,28,-28,-26.7,518,169,301,310,163,48,176,53,120,42,59,26,179,68,34.6,40.2,-20.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488","10X009",879,418,461,12,140,703,10,14,180,238,879,369,120,281,284,207,61,119,44,40,14,3,1,43,15,11.7,12.5,-30.3,-27.5,397,131,289,298,178,49,139,45,58,28,22,9,80,37,20.2,28.2,-33.9,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","10X015",497,248,249,5,67,421,1,3,100,35,497,343,61,299,292,104,24,139,28,70,7,30,2,100,9,29.2,14.8,-24.8,-45.6,343,61,310,308,81,16,114,22,79,16,69,7,148,23,43.1,37.7,-22,-22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","10X020",1104,526,578,101,91,810,83,19,275,205,1027,637,129,289,290,269,55,271,58,85,14,12,2,97,16,15.2,12.4,-30.4,-35.7,634,129,288,287,289,71,232,29,88,23,25,6,113,29,17.8,22.5,-30.4,-29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","10X023",548,270,278,2,203,339,3,1,153,71,548,256,76,279,271,140,52,85,18,27,5,4,1,31,6,12.1,7.9,NA,NA,258,78,277,279,150,52,89,20,16,6,3,0,19,6,7.4,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492","10X024",1011,494,517,92,58,425,399,37,147,33,275,410,124,314,311,78,24,141,50,129,35,62,15,191,50,46.6,40.3,-36.7,-39.9,413,124,320,320,62,23,119,36,122,40,110,25,232,65,56.2,52.4,-35,-35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","10X032",861,457,404,5,216,608,22,10,195,116,846,384,132,289,287,172,53,148,63,56,15,8,1,64,16,16.7,12.1,-45,-53.1,391,136,291,290,161,65,144,53,70,15,16,3,86,18,22,13.2,-46.6,-42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","10X033",1018,468,550,17,106,856,17,22,193,261,1018,458,136,281,279,258,79,151,47,42,9,7,1,49,10,10.7,7.4,-36.4,-34.5,469,138,285,287,230,74,152,35,71,27,16,2,87,29,18.6,21,-29.7,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","10X037",646,299,347,11,146,467,13,9,159,98,646,426,69,290,279,174,40,176,23,63,3,13,3,76,6,17.8,8.7,-21.7,-43.7,432,72,298,296,145,29,172,26,77,13,38,4,115,17,26.6,23.6,-18.7,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","10X045",730,380,350,9,118,568,32,3,159,123,704,677,NA,282,NA,319,NA,273,NA,73,NA,12,NA,85,NA,12.6,NA,-32,NA,632,NA,275,NA,373,NA,221,NA,33,NA,5,NA,38,NA,6,NA,-35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","10X046",1099,524,575,31,166,875,20,7,262,437,1099,600,203,272,274,369,128,171,59,53,12,7,4,60,16,10,7.9,-37.2,-40.8,619,212,279,277,341,138,178,51,72,15,28,8,100,23,16.2,10.8,-36.4,-30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498","10X051",238,122,116,6,87,141,4,0,36,10,208,101,39,298,295,36,18,39,15,20,4,6,2,26,6,25.7,15.4,-41.9,-45.2,99,38,298,293,38,17,31,16,22,4,8,1,30,5,30.3,13.2,-44.5,-43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","10X054",504,253,251,10,137,352,3,2,89,130,494,204,66,286,290,101,31,73,27,23,5,7,3,30,8,14.7,12.1,-17.5,-19.8,209,67,282,288,109,37,76,21,22,9,2,0,24,9,11.5,13.4,-27.9,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","10X056",691,338,353,150,57,434,43,7,127,100,691,344,89,305,315,89,18,132,32,86,19,37,20,123,39,35.8,43.8,-11.8,-2,356,96,314,318,61,17,116,29,100,30,79,20,179,50,50.3,52.1,-15.7,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501","10X059",623,317,306,8,170,425,6,14,157,92,617,229,53,279,288,135,25,70,19,22,8,2,1,24,9,10.5,17,-29.2,-16.6,238,54,282,290,121,25,75,17,36,10,6,2,42,12,17.6,22.2,-34.1,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502","10X077",187,91,96,11,13,136,25,2,18,42,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503","10X080",636,305,331,83,85,428,34,6,147,198,531,569,NA,277,NA,313,NA,208,NA,43,NA,5,NA,48,NA,8.4,NA,-15.8,NA,629,NA,272,NA,403,NA,189,NA,32,NA,5,NA,37,NA,5.9,NA,-14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","10X081",683,325,358,54,65,337,202,25,116,57,313,240,75,311,309,43,12,99,34,69,22,29,7,98,29,40.8,38.7,-42.7,-51.4,237,71,317,317,25,9,86,25,66,28,60,9,126,37,53.2,52.1,-31.5,-37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505","10X085",1014,489,525,8,296,698,3,9,237,226,969,483,162,271,264,318,121,140,38,23,3,2,0,25,3,5.2,1.9,-32.4,-33.7,497,165,271,264,340,138,116,22,39,5,2,0,41,5,8.2,3,-51.2,-51.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506","10X086",1692,844,848,71,141,1447,25,8,312,509,1692,855,208,294,294,319,81,306,70,166,34,64,23,230,57,26.9,27.4,-24.3,-20.7,887,215,307,307,233,70,295,56,210,62,149,27,359,89,40.5,41.4,-17.2,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507","10X091",760,374,386,20,137,581,12,10,182,288,660,296,64,290,290,129,31,107,21,51,8,9,4,60,12,20.3,18.8,-31.9,-25.1,310,65,294,306,112,19,114,21,60,19,24,6,84,25,27.1,38.5,-38.7,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508","10X094",1230,603,627,138,199,833,32,28,272,318,1165,543,186,280,276,288,108,200,69,41,4,14,5,55,9,10.1,4.8,-38.2,-43.8,563,197,280,276,321,139,162,45,64,11,16,2,80,13,14.2,6.6,-44.7,-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509","10X095",1309,624,685,91,228,917,54,19,249,245,1309,805,125,293,295,296,41,355,61,124,18,30,5,154,23,19.1,18.4,-33,-30.3,754,124,291,298,334,46,279,45,105,29,36,4,141,33,18.7,26.6,-33.3,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","10X118",1156,583,573,168,245,697,39,7,220,132,1062,1105,NA,293,NA,403,NA,378,NA,232,NA,92,NA,324,NA,29.3,NA,-23.8,NA,1123,NA,297,NA,416,NA,364,NA,202,NA,141,NA,343,NA,30.5,NA,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511","10X141",1419,679,740,104,142,798,366,9,292,97,745,637,NA,305,NA,148,NA,259,NA,160,NA,70,NA,230,NA,36.1,NA,-27.4,NA,588,NA,310,NA,125,NA,208,NA,154,NA,101,NA,255,NA,43.4,NA,-11.2,NA,157,125,119,29,6,17,14,158,141,129,23,12,3,9
"512","10X159",201,99,102,0,17,180,3,1,32,60,201,91,30,292,291,39,15,35,10,14,4,3,1,17,5,18.7,16.7,-41.3,-42.6,94,31,294,293,39,15,34,11,14,2,7,3,21,5,22.3,16.1,-46.1,-51.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","10X205",1049,544,505,12,159,825,53,0,209,215,1049,490,156,294,293,178,64,207,67,91,21,14,4,105,25,21.4,16,-43.7,-47.3,500,157,296,297,179,70,198,60,86,20,37,7,123,27,24.6,17.2,-46.2,-40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514","10X206",237,112,125,3,45,186,3,0,73,56,237,252,NA,272,NA,164,NA,82,NA,5,NA,1,NA,6,NA,2.4,NA,-32.2,NA,259,NA,279,NA,148,NA,96,NA,13,NA,2,NA,15,NA,5.8,NA,-29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","10X207",406,185,221,10,41,334,18,3,59,147,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516","10X209",271,145,126,3,41,226,1,0,74,77,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517","10X213",410,58,352,22,134,239,10,5,94,35,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,62,58,7,4,19,10,105,82,78,9,4,5,17
"518","10X225",630,425,205,8,170,430,11,11,154,35,630,205,NA,290,NA,84,NA,80,NA,36,NA,5,NA,41,NA,20,NA,-31.5,NA,204,NA,299,NA,58,NA,103,NA,35,NA,8,NA,43,NA,21.1,NA,-27.4,NA,94,71,70,0,1,18,2,79,69,60,0,9,0,7
"519","10X226",497,229,268,3,112,376,2,4,82,111,476,226,72,285,292,106,23,92,39,26,9,2,1,28,10,12.4,13.9,-26.5,NA,235,77,287,297,108,25,81,26,35,22,11,4,46,26,19.6,33.8,-28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520","10X228",264,142,122,13,48,191,6,6,57,11,228,254,NA,306,NA,43,NA,124,NA,71,NA,16,NA,87,NA,34.3,NA,0.3,NA,254,NA,307,NA,53,NA,123,NA,57,NA,21,NA,78,NA,30.7,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","10X237",570,462,108,19,194,328,18,11,116,54,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,92,88,7,4,36,8,119,99,88,5,11,3,16
"522","10X243",586,264,322,11,117,440,14,4,155,64,563,247,NA,289,NA,96,NA,108,NA,38,NA,5,NA,43,NA,17.4,NA,-11.6,NA,219,NA,288,NA,95,NA,98,NA,20,NA,6,NA,26,NA,11.9,NA,-18.9,NA,80,62,58,4,4,12,4,81,65,58,5,7,5,9
"523","10X244",772,376,396,18,83,640,22,9,201,158,731,738,NA,295,NA,236,NA,326,NA,140,NA,36,NA,176,NA,23.8,NA,-2.2,NA,697,NA,296,NA,248,NA,291,NA,112,NA,46,NA,158,NA,22.7,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524","10X246",704,319,385,15,67,600,15,7,151,189,643,327,114,280,282,189,63,109,37,25,11,4,3,29,14,8.9,12.3,-28.2,-25.3,341,120,284,286,170,61,110,41,48,15,13,3,61,18,17.9,15,-28.1,-29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525","10X254",473,211,262,13,83,368,5,4,136,162,473,447,NA,278,NA,239,NA,159,NA,42,NA,7,NA,49,NA,11,NA,-13.7,NA,468,NA,283,NA,239,NA,165,NA,48,NA,16,NA,64,NA,13.7,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526","10X264",328,59,269,25,95,195,6,7,91,20,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527","10X268",466,240,226,31,21,401,11,2,13,328,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,41,39,11,2,20,10,126,72,72,14,0,5,45
"528","10X279",1083,530,553,32,185,852,4,10,220,313,1011,659,108,283,285,312,62,244,28,87,15,16,3,103,18,15.6,16.7,-20.5,-23.1,686,113,287,297,311,48,264,41,82,16,29,8,111,24,16.2,21.2,-27.5,-22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","10X280",894,416,478,101,81,664,45,3,241,108,840,584,102,295,296,208,41,229,34,125,21,22,6,147,27,25.2,26.5,-42.4,-40.2,584,103,302,304,164,28,225,38,140,22,55,15,195,37,33.4,35.9,-44,-45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530","10X284",399,177,222,9,127,255,7,1,97,52,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,67,64,6,3,33,17,92,70,66,1,4,0,21
"531","10X291",675,330,345,3,72,595,1,4,101,165,666,331,115,294,290,136,54,123,41,59,17,13,3,72,20,21.8,17.4,-42.5,NA,340,118,304,302,96,39,132,49,75,26,37,4,112,30,32.9,25.4,-41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","10X306",768,391,377,8,215,538,5,2,153,131,768,349,108,282,290,177,44,124,43,42,18,6,3,48,21,13.8,19.4,-14.6,-6.6,359,111,285,290,176,55,119,38,49,14,15,4,64,18,17.8,16.2,-16.7,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533","10X307",393,201,192,31,33,323,5,1,75,97,393,174,59,287,290,78,23,69,24,26,11,1,1,27,12,15.5,20.3,-69.5,NA,178,62,292,298,75,25,61,18,28,15,14,4,42,19,23.6,30.6,-67.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","10X308",277,213,64,5,57,212,3,0,53,17,238,249,NA,299,NA,60,NA,128,NA,53,NA,8,NA,61,NA,24.5,NA,-12.7,NA,237,NA,304,NA,65,NA,104,NA,55,NA,13,NA,68,NA,28.7,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","10X310",824,408,416,11,77,704,27,5,122,127,809,322,99,285,280,153,54,140,40,25,4,4,1,29,5,9,5.1,-41.5,-51.6,329,103,296,291,115,42,125,36,66,23,23,2,89,25,27.1,24.3,-28.2,-27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536","10X315",280,135,145,2,44,229,2,3,49,44,269,196,29,293,297,76,12,69,11,39,4,12,2,51,6,26,20.7,-16.8,-31.7,196,29,300,302,68,9,56,9,57,11,15,0,72,11,36.7,37.9,-21.4,-20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537","10X319",227,111,116,0,60,140,0,27,39,23,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,14,12,0,2,64,48,135,44,39,0,5,13,73
"538","10X331",402,191,211,3,95,299,4,1,92,71,402,352,NA,280,NA,173,NA,143,NA,30,NA,6,NA,36,NA,10.2,NA,-22.4,NA,367,NA,280,NA,203,NA,141,NA,18,NA,5,NA,23,NA,6.3,NA,-23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","10X340",647,293,354,22,58,550,12,5,162,152,647,270,89,288,289,124,42,105,33,34,10,7,4,41,14,15.2,15.7,-47.5,-40.8,274,90,296,299,95,35,108,35,58,17,13,3,71,20,25.9,22.2,-46.1,-35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540","10X342",548,259,289,0,1,545,2,0,57,335,510,143,NA,272,NA,86,NA,39,NA,14,NA,4,NA,18,NA,12.6,NA,NA,NA,155,NA,282,NA,85,NA,55,NA,13,NA,2,NA,15,NA,9.7,NA,NA,NA,104,65,65,7,0,28,10,116,88,86,14,2,3,23
"541","10X344",400,196,204,21,51,240,80,8,59,11,179,156,40,309,315,37,7,50,13,53,15,16,5,69,20,44.2,50,NA,NA,154,40,314,317,33,9,41,11,40,9,40,11,80,20,51.9,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542","10X351",353,162,191,7,105,221,12,8,72,60,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","10X353",289,141,148,1,80,197,4,7,64,95,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544","10X360",493,238,255,9,56,412,15,1,96,71,418,185,58,282,285,96,30,59,19,27,8,3,1,30,9,16.2,15.5,-33.3,-32.6,185,57,272,281,119,38,44,11,17,8,5,0,22,8,11.9,14,-39.8,-22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545","10X363",455,210,245,10,54,385,5,1,107,145,428,375,NA,282,NA,186,NA,151,NA,36,NA,2,NA,38,NA,10.1,NA,NA,NA,377,NA,277,NA,222,NA,133,NA,22,NA,0,NA,22,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","10X368",966,476,490,34,95,788,39,10,178,142,878,430,NA,288,NA,169,NA,190,NA,58,NA,13,NA,71,NA,16.5,NA,-23.2,NA,420,NA,283,NA,214,NA,149,NA,44,NA,13,NA,57,NA,13.6,NA,-21.5,NA,135,108,98,15,10,25,2,121,95,88,6,7,2,24
"547","10X374",499,280,219,13,152,310,13,11,126,55,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,72,69,7,3,9,9,79,71,70,6,1,1,7
"548","10X382",279,143,136,1,67,210,0,1,33,83,268,141,44,282,283,75,22,46,15,19,7,1,0,20,7,14.2,15.9,NA,NA,146,45,283,291,72,19,51,19,16,4,7,3,23,7,15.8,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","10X386",611,309,302,4,90,506,9,2,106,180,603,209,66,283,276,102,36,75,25,30,4,2,1,32,5,15.3,7.6,NA,NA,220,67,280,277,124,46,60,16,28,4,8,1,36,5,16.4,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550","10X390",457,211,246,4,59,389,4,1,111,117,407,346,NA,277,NA,190,NA,128,NA,22,NA,6,NA,28,NA,8.1,NA,-22.4,NA,366,NA,276,NA,222,NA,110,NA,30,NA,4,NA,34,NA,9.3,NA,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551","10X391",516,234,282,7,127,371,7,4,144,188,516,463,NA,270,NA,304,NA,122,NA,29,NA,8,NA,37,NA,8,NA,-13.8,NA,497,NA,264,NA,381,NA,93,NA,15,NA,8,NA,23,NA,4.6,NA,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552","10X396",357,160,197,0,79,272,6,0,91,66,315,161,51,287,287,73,20,61,23,21,7,6,1,27,8,16.8,15.7,-29.2,NA,166,54,287,291,80,26,48,13,28,10,10,5,38,15,22.9,27.8,-35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553","10X397",333,136,197,7,51,262,9,4,3,295,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,18,17,0,1,32,35,78,18,18,0,0,31,28
"554","10X433",468,267,201,8,84,358,10,8,111,94,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,61,47,0,14,35,16,132,107,92,5,15,6,17
"555","10X434",423,230,193,10,130,275,6,2,79,29,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,52,49,14,3,32,9,90,71,66,16,5,7,10
"556","10X437",379,268,111,5,127,233,8,6,74,5,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,77,71,2,6,10,2,82,71,65,11,6,1,8
"557","10X438",410,155,255,7,114,278,10,1,121,63,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,48,37,0,11,40,24,104,61,52,0,9,9,30
"558","10X439",392,208,184,4,95,279,8,6,103,45,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,63,53,3,10,12,13,79,68,55,4,13,2,9
"559","10X440",1694,758,936,157,527,910,60,40,302,378,1303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,789,327,297,58,30,208,212,1050,689,550,109,139,53,255
"560","10X442",425,274,151,10,102,299,4,10,75,21,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,81,80,8,1,3,5,73,69,65,7,4,1,3
"561","10X445",3010,1293,1717,1871,67,160,632,280,33,0,1324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,737,730,730,728,0,6,1,752,751,751,749,0,1,0
"562","10X447",477,256,221,12,59,401,4,1,99,149,433,443,NA,286,NA,204,NA,169,NA,61,NA,9,NA,70,NA,15.8,NA,NA,NA,462,NA,291,NA,198,NA,177,NA,65,NA,22,NA,87,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563","10X459",323,171,152,6,40,272,4,1,88,83,307,332,NA,276,NA,191,NA,112,NA,28,NA,1,NA,29,NA,8.7,NA,NA,NA,327,NA,266,NA,245,NA,79,NA,3,NA,0,NA,3,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564","10X477",447,227,220,49,100,273,23,2,40,108,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,103,102,22,1,7,2,116,109,108,22,1,2,5
"565","10X524",338,158,180,4,25,299,8,2,16,288,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,39,39,0,0,37,24,NA,NA,NA,NA,NA,NA,NA
"566","10X535",136,62,74,3,10,121,2,0,3,0,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567","10X546",383,267,116,2,122,248,7,4,87,37,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,63,50,0,13,29,8,101,79,73,2,6,8,10
"568","10X549",505,199,306,10,96,384,10,5,148,104,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,84,83,42,1,44,18,127,87,83,40,4,11,26
