"","Geoid10","Whitepop","Blackpop","Nativepop","Asianpop","Nativepacpop","Otherpop","Mixedpop","Totalpop","Malepop","Femalepop","Male1524","Male65Plus","Laborforce","Unemploymentrate","HispanicUnemployed","WhiteUnemployed","HisWhiteUnemployed","HisBlackUnemployed","HisAsianUnemployed","BelowHighSchoolUnemployed","AboveBacholarUnemployed","PovertyUnemployed","Income"
"690",36047041200,1704,16,7,938,0,200,64,2929,1436,1493,208,169,59,7.5,9.8,8.7,10,NA,0,17.4,9.8,19.1,35624
"691",36047041300,679,1893,69,21,10,955,195,3822,1802,2020,331,136,61.4,10.5,15.5,0,8.4,6.4,0,20.9,8.4,43.5,15951
"692",36047041401,1192,12,1,73,0,58,15,1351,677,674,111,68,52.8,10.1,0,11.8,11.7,NA,0,0,4.2,72.2,25175
"693",36047041402,1500,17,1,21,1,18,54,1612,755,857,112,152,45.5,8.8,0,8.9,8.8,NA,NA,25,12.1,30.3,31436
"694",36047041500,652,1845,52,73,0,1226,216,4064,1946,2118,376,118,75.8,19.9,18.8,0,12.7,28.9,13.2,22.1,3.1,48.1,18167
"695",36047041600,2123,31,1,64,0,82,23,2324,1180,1144,230,151,50.1,8.3,4.1,9.6,9.2,0,10,0,8.1,12.8,20395
"696",36047041700,1102,983,40,109,2,1157,216,3609,1669,1940,301,183,58.9,22.1,22.8,0,23.5,27.1,0,17,0,41.6,14215
"697",36047041800,2057,43,4,145,0,88,22,2359,1105,1254,151,186,46.6,8.8,22,6.7,7,44.8,17.6,30.2,5.6,42.2,21765
"698",36047041900,1066,984,58,27,2,1366,267,3770,1788,1982,384,110,65.7,20,21.9,9.6,19.8,28.7,0,30.4,8.2,46.2,15997
"699",36047042000,1676,13,5,75,0,113,14,1896,992,904,204,97,47.7,4.2,0,2.5,2.4,0,20.3,15.4,0,0,20618
"700",36047042100,1397,769,61,185,7,1322,179,3920,1981,1939,372,108,65.9,16.2,17.8,9.1,16,9.8,7.4,18.3,3.3,52.2,17783
"701",36047042200,2869,74,26,167,3,352,77,3568,1814,1754,304,169,54.6,4.5,10.5,3.9,6,0,0,9.3,2.7,24.5,30296
"702",36047042300,1767,490,83,174,9,1474,220,4217,2059,2158,368,136,67.6,13.4,14.9,6.5,15,0,36,13.5,7.8,35.3,17792
"703",36047042400,2124,73,20,1153,4,207,85,3666,1810,1856,239,186,67,10.3,3.5,14.4,14,0,5,2,7.2,5.1,24891
"704",36047042500,1324,279,11,71,6,1168,183,3042,1603,1439,344,49,78,17.8,23.9,12.9,14.7,7.9,14.3,31.7,14.7,33.2,20256
"705",36047042600,2175,39,27,1449,4,308,133,4135,2038,2097,306,219,60,11.7,9.1,7.7,8.4,8.7,14.9,9.5,7,39.4,21144
"706",36047042700,2251,408,91,245,21,1804,254,5074,2720,2354,597,71,78.6,13.7,17.9,6.1,15.3,21,5.3,14.8,6.4,38.5,17452
"707",36047042800,2731,63,9,883,0,102,69,3857,1792,2065,173,290,56.7,8.4,9.2,8.5,8.3,0,7.9,15.3,0,10.6,23051
"708",36047042900,1892,419,59,247,4,2662,347,5630,2969,2661,569,139,72.6,13.2,12.8,10,12.2,17.1,0,13.5,10.1,17.5,17220
"709",36047043000,2115,12,2,1022,0,135,47,3333,1543,1790,223,226,58.8,8.2,0,9.6,8.5,NA,9.2,11.4,4.1,45.3,21992
"710",36047043100,1785,432,76,262,2,2205,351,5113,2632,2481,533,100,69.9,12.5,10.7,15.9,16.7,20,9.7,9.1,12.2,28.7,18173
"711",36047043200,2134,55,19,1410,4,525,103,4250,2167,2083,291,221,61.7,8,10.5,6.9,8.1,0,8.7,7.2,5.9,4.1,19832
"712",36047043300,1160,612,72,226,1,1777,216,4064,1977,2087,348,129,65.7,18.2,20.5,10.2,8.8,24.1,0,27.7,8.7,34.1,15538
"713",36047043400,2171,46,0,899,0,248,69,3433,1701,1732,255,243,54.8,12.2,21.8,2.8,4.4,NA,21.6,40.4,1.1,44.1,21365
"714",36047043500,1228,1061,43,96,8,1759,268,4463,2160,2303,440,114,72,19.4,20.2,0,17.6,26.1,53.8,12.5,0,37.8,19826
"715",36047043600,2664,52,8,1114,2,206,114,4160,1984,2176,255,250,60.2,8,8.9,9.2,8.8,0,5.4,0,8.2,21.2,27391
"716",36047043700,1516,1571,75,97,10,1725,246,5240,2619,2621,528,160,62.8,16.4,21.4,5.2,22.2,10.5,0,22.4,6.6,21.2,15436
"717",36047043800,2080,40,5,203,0,116,37,2481,1223,1258,177,138,60,11.5,30.6,7.2,6.9,30,12.5,20.7,5.4,27.3,19579
"718",36047043900,1144,569,48,257,0,1564,247,3829,1883,1946,303,121,56.7,15.8,17,10.2,19,35,0,17.5,6.5,57.1,18542
"719",36047044000,2475,6,10,177,0,184,28,2880,1472,1408,218,163,53.9,9.3,0,11.1,10.1,NA,0,0,14,18.7,23961
"720",36047044100,2089,333,60,566,2,2195,398,5643,2990,2653,513,180,72.5,10.2,10.7,8.3,13.9,25.1,10.6,8.6,2.2,25.7,18500
"721",36047044200,2480,7,7,59,0,76,29,2658,1294,1364,211,146,58.2,7.7,34.8,6.2,6.9,NA,23.3,0,10,13.1,25586
"722",36047044300,2283,321,68,588,2,1966,329,5557,2918,2639,519,137,71.8,6.7,7.4,5.5,10.2,12.7,5,5.5,6.2,21,18915
"723",36047044400,2878,54,7,136,0,227,34,3336,1649,1687,277,182,55.3,9.7,0,10.3,10.1,0,0,7.9,5,50.9,25908
"724",36047044500,1554,227,116,731,1,1569,248,4446,2300,2146,369,125,68.2,7.9,9.8,4.9,10.3,12.3,5,11,3.8,22.8,18519
"725",36047044600,1068,36,13,591,0,164,37,1909,929,980,140,84,63.9,6.9,12.6,3.6,6.4,0,10,9.1,0,25,31828
"726",36047044700,1068,352,29,90,0,591,180,2310,1172,1138,225,54,74.2,14.3,15,3.6,10.1,28.7,0,8.8,2.1,39.4,22296
"727",36047044800,1677,27,3,134,0,48,26,1915,940,975,114,126,67.3,10.8,32.7,7.1,7.5,0,4.7,24.1,1.8,28.2,33303
"728",36047044900,1172,1129,20,43,1,435,132,2932,1383,1549,252,120,56.2,11.4,7.8,4.1,4.8,23.2,0,36.2,6.8,54.8,19382
"729",36047045000,634,0,1,22,1,6,9,673,324,349,60,24,48,8.4,0,8.6,8.4,NA,NA,0,0,10.7,33556
"730",36047045200,2596,30,0,45,0,22,8,2701,1286,1415,208,166,47.2,3,0,3.2,3.2,NA,0,7.3,3,14.9,31005
"731",36047045300,968,313,19,89,0,554,74,2017,1266,751,209,27,68.6,16.1,22.3,2,11.8,46,0,34.2,2.1,49.5,22957
"732",36047045400,1573,21,2,116,1,101,38,1852,951,901,165,97,54.8,11.4,16.3,9.2,9.2,0,29.6,0,7.5,35.2,20975
"733",36047045600,1821,50,0,380,4,79,23,2357,1142,1215,178,160,52.9,5.7,0,6.4,6.4,0,0,0,11.6,29,24005
"734",36047045800,1452,2,0,8,0,13,15,1490,741,749,135,107,56.4,5.6,0,4.1,4.1,100,NA,0,16,44.7,48975
"735",36047046000,2033,228,24,1160,1,205,78,3729,1913,1816,310,210,58.8,7.4,0,8.9,8.8,0,9,20.8,9.2,24.6,23008
"736",36047046201,2050,40,23,331,9,128,51,2632,1292,1340,174,179,53.8,12,19,6.3,5.9,NA,33.3,0,3.4,39.7,21237
"737",36047046202,1601,7,9,53,0,100,33,1803,894,909,140,87,62.1,5.5,0,7.1,6.3,NA,0,0,9.3,4.9,26781
"738",36047046400,2653,34,0,71,5,45,30,2838,1472,1366,280,73,49.7,5.1,0,5,4.9,0,10,0,7.1,19,15180
"739",36047046800,1947,4,0,41,2,37,23,2054,1007,1047,105,45,54.2,8.3,NA,8.6,8.6,0,0,1.3,6.5,20.1,12708
"740",36047047000,2834,4,0,15,3,13,17,2886,1468,1418,289,112,40.6,8.1,100,7.2,7.2,50,0,12.9,10.9,11.6,15529
"741",36047047200,3087,24,4,0,0,10,16,3141,1557,1584,253,149,54.5,5,NA,5,5,NA,NA,9.8,2.4,12.8,19615
"742",36047047400,2935,5,2,1,0,5,21,2969,1503,1466,265,149,55.4,5.3,0,5.7,5.7,NA,0,12.4,0,17.8,25287
"743",36047047600,3435,28,0,64,0,74,45,3646,1812,1834,342,182,56.6,13.2,13.1,13.4,13.2,0,NA,5.5,2.7,18.2,15330
"744",36047047700,2643,74,12,265,4,180,140,3318,1707,1611,200,99,83.8,3.3,13.3,3.2,3,0,0,0,2.7,12.6,46626
"745",36047047800,3718,78,6,303,0,657,86,4848,2655,2193,519,142,54.8,9.5,3,14.4,14.4,0,0,8.5,12.8,3.2,12954
"746",36047048000,2734,111,24,479,1,298,122,3769,1881,1888,295,128,56.6,5.2,10.3,4.9,4,NA,0,7.1,0,12.2,16500
"747",36047048100,1978,80,14,327,2,278,99,2778,1316,1462,189,164,68.6,13.6,38.2,7.3,7.8,0,0.9,50.6,1.8,32.1,36585
"748",36047048200,2940,434,57,1392,4,290,214,5331,2641,2690,398,345,55.7,10,11.7,13.4,13.7,0,5.1,10.7,13.5,11.8,15032
"749",36047048400,4035,327,7,490,0,471,151,5481,2775,2706,476,198,67,5.5,0,3.9,3.7,20.8,3.9,11.6,6.8,0,15248
"750",36047048500,1680,175,21,116,1,398,119,2510,1414,1096,351,37,79.9,4.8,6.2,3.4,3.7,0,18.9,6.5,4.9,5.4,30715
"751",36047048600,1191,155,23,1583,1,438,177,3568,1896,1672,296,94,59.6,4.8,1.1,10.2,9,0,5.5,2.5,7,2.9,14456
"752",36047048800,2384,352,37,1108,1,355,158,4395,2157,2238,355,175,53.1,8.3,16,9.8,8.7,0,0,11.5,4.2,22,22835
"753",36047048900,1177,1890,71,11,4,707,179,4039,1687,2352,389,161,43.9,18.5,17.1,NA,21.8,18,NA,13.2,0,58.2,10256
"754",36047049000,3781,541,39,928,2,342,266,5899,2898,3001,452,279,67.9,9.8,2.5,13.2,13.2,14.8,4.4,27,2,26.8,17317
"755",36047049100,2086,1282,26,1728,2,1034,260,6418,3019,3399,522,397,52.2,10.7,7.3,11.6,6.5,19,10.1,12,8.7,26,20124
"756",36047049200,1635,521,9,812,2,388,128,3495,1791,1704,262,136,56.7,11.7,22,9.2,8.7,16.2,0,16.4,0,19.9,18643
"757",36047049300,3484,1453,92,169,6,2024,397,7625,3459,4166,698,275,64.7,9.8,16.9,0,7.7,4.7,20,12.6,1.4,19.1,18548
"758",36047049400,3204,742,10,861,8,304,179,5308,2550,2758,319,360,60.6,7.7,6.2,9.2,8.6,4,7,12.9,7.9,22,25842
"759",36047049500,1907,50,12,227,4,291,112,2603,1326,1277,173,76,74.3,4.6,11,3.7,4.9,0,0,14.1,4.1,21.4,40468
"760",36047049600,2039,151,34,1583,2,583,121,4513,2308,2205,376,182,65,6.3,0,5.7,5.1,25.7,10.8,7.4,4.6,9.2,25469
"761",36047049700,2316,24,6,169,3,51,76,2645,1309,1336,123,86,80,5.4,11.7,5.4,5.9,0,0,0,3.7,18.2,48857
"762",36047049800,2055,141,26,1566,2,311,131,4232,2041,2191,247,195,60.2,6.1,10.8,6.8,6.6,19.4,5,13.1,1.8,25,24338
"763",36047049900,1507,35,1,80,0,90,40,1753,888,865,106,67,73.9,10.4,3,12.4,11.6,0,7.8,9.1,9,28.6,44831
"764",36047050000,2354,287,23,459,0,225,126,3474,1588,1886,153,165,69.6,5.6,16,2.1,1.8,17,4.5,8.3,1.1,34.1,36584
"765",36047050100,2313,47,3,188,5,164,66,2786,1326,1460,121,137,82.7,4.5,4,3.6,4.1,22.6,7.4,4.3,1.9,6.5,49900
"766",36047050202,1802,122,9,119,0,62,87,2201,1000,1201,70,107,67.6,1.8,8.9,0.8,0.7,31.3,0,0,2.1,73.5,55263
"767",36047050300,1945,44,8,147,0,345,93,2582,1238,1344,149,89,73.7,8.6,21.6,5.4,9.7,NA,0,0,4.9,17.2,40733
"768",36047050400,2755,664,27,582,1,296,202,4527,2225,2302,252,182,78.1,9,1.9,11.7,11.5,9.2,6.6,0,8,29.5,40309
"769",36047050500,1735,847,46,506,13,827,189,4163,1942,2221,331,193,60.5,15.7,21.2,13.3,13.5,19.7,0,26.6,4.2,45.5,17812
"770",36047050600,1434,2843,54,260,1,1156,268,6016,2879,3137,532,194,63.2,13.8,12.2,5.8,15.9,17.8,0,10.3,7.2,32.7,19441
"771",36047050700,1809,151,12,25,1,245,45,2288,1163,1125,156,21,56.3,8.2,4.7,3,4.4,23.8,0,5.4,17.3,7.3,8940
"772",36047050801,314,3110,18,120,5,359,154,4080,1842,2238,338,118,72.7,14.1,15.8,21.8,24.9,11.8,33.3,8.1,24.1,38.8,18003
"773",36047050803,323,1799,23,50,0,191,78,2464,1135,1329,217,54,71.1,13.7,10.5,0,0,17.9,NA,24.2,4.9,36.5,21286
"774",36047050804,969,3712,45,263,4,1017,240,6250,2850,3400,431,179,76.6,10.6,3.3,7.3,6.1,15.5,0,0,6.3,33.8,23791
"775",36047050900,3455,28,14,5,1,175,16,3694,1916,1778,309,16,51.9,3.8,0,4.5,4.3,0,NA,2,0,8.1,9983
"776",36047051001,282,3225,15,46,2,245,111,3926,1713,2213,292,113,70,13,20.7,9,6.2,13.3,NA,5.7,14.3,61.4,21293
"777",36047051002,454,3485,33,77,1,518,157,4725,2114,2611,371,166,71.3,16.7,10.6,8.2,5.3,20.3,20.7,13.4,8.8,46.8,19955
"778",36047051100,1779,390,50,798,0,749,167,3933,1879,2054,280,178,63.7,8.9,19.4,1.5,4.3,10.6,11.5,18.9,2.6,39.3,24591
"779",36047051200,879,4343,47,195,5,659,270,6398,2836,3562,479,185,70,8.6,2.8,0,1.8,8.8,100,1.6,4.2,34.7,21727
"780",36047051300,2676,243,39,205,1,936,232,4332,2167,2165,325,146,81.2,7.2,9.3,2.9,4.5,0,0,8.4,1.8,10.1,38979
"781",36047051400,1376,4067,48,542,3,1051,279,7366,3452,3914,574,224,72.3,12.5,7.7,10.7,8.5,15.4,20.2,28.3,8.4,41.6,22480
"782",36047051500,1064,40,6,110,1,108,43,1372,693,679,61,34,81.1,5.1,0,8.3,6.5,0,0,0,5.3,65,50822
"783",36047051601,443,4352,43,193,0,510,191,5732,2542,3190,450,158,59,12.5,15.4,17.7,22.8,12.6,0,13.2,6.7,33.1,14414
"784",36047051602,382,2997,11,72,0,434,132,4028,1711,2317,279,186,61.1,10.4,16.3,6.8,6.8,8.5,NA,22.4,0,43.3,16734
"785",36047051700,1445,19,1,151,0,71,48,1735,886,849,49,46,85.4,5.5,0,6.5,6.1,0,5.6,NA,4.3,23.9,65804
"786",36047051800,915,1716,10,364,0,268,142,3415,1528,1887,197,169,67.6,8.8,19.1,5.6,8.2,7.7,5.8,9.5,4.8,46.3,35730
"787",36047051900,2841,66,22,276,2,221,136,3564,1820,1744,198,79,86.6,7.4,0,8,7.5,0,0,10,8.7,21.8,52979
"788",36047052000,1215,1002,22,1318,0,546,125,4228,2128,2100,290,141,67.6,10.4,15.3,4,3.7,11.6,8.3,4.1,3.7,16.1,26787
"789",36047052300,2824,309,74,178,3,1754,327,5469,2649,2820,413,183,67,7.1,13.6,0,5.4,27.5,19.1,15.9,5.3,64.9,28661
"790",36047052500,2570,274,21,87,4,478,65,3499,1643,1856,287,138,52,3.6,3.6,4.1,4.7,0,0,0,4.7,9.3,12849
"791",36047052600,1829,1010,34,958,0,321,205,4357,2105,2252,278,176,69.9,9,12.7,2.2,2.6,18.7,15.5,11.7,3.7,15.4,27755
"792",36047052700,3058,434,117,159,15,2422,424,6629,3270,3359,578,204,63.4,10.7,15.9,5.7,10.6,15.7,0,11,1.6,19.1,18248
"793",36047052800,983,148,14,509,0,102,62,1818,900,918,114,113,64.5,3.2,0,4.2,4.1,0,3.9,0,1.8,0,39479
"794",36047052900,3757,27,4,15,0,125,51,3979,2042,1937,470,97,49.6,5.4,0,6.3,6.1,0,NA,3.5,0,10.4,10453
"795",36047053000,2251,203,9,703,0,231,68,3465,1733,1732,275,156,63.7,10.2,9.6,8.3,8.8,21.6,14.4,24.3,8.9,29.5,20456
"796",36047053100,6890,18,0,4,0,94,21,7027,3627,3400,551,41,53.9,4.3,3.5,4.6,4.6,0,0,0,0,3.3,13238
"797",36047053200,1632,213,3,572,0,131,28,2579,1269,1310,190,170,57.8,13.1,0,13.9,13.6,0,15,19.6,8.1,69.7,35128
"798",36047053300,6478,23,1,8,2,32,22,6566,3272,3294,690,215,45.7,0,0,0,0,0,0,0,0,0,8455
"799",36047053400,2847,401,24,886,1,157,67,4383,2136,2247,360,233,48.4,13.4,13.1,7.3,8,24.5,28.3,0,4.1,12.9,17447
"800",36047053500,4120,14,0,5,0,156,53,4348,2209,2139,481,114,55.1,3.4,12.2,2.4,3.7,NA,NA,7.7,0,2.3,8109
"801",36047053700,3530,25,0,7,0,7,6,3575,1824,1751,326,87,45.2,4.4,0,4.9,4.5,NA,NA,0,0,6.8,8620
"802",36047053800,3688,123,3,456,0,120,83,4473,2102,2371,271,399,60.5,10.7,12.3,11.9,11.1,0,0,12.3,15.3,21.1,18761
"803",36047053900,2393,127,13,0,1,161,61,2756,1350,1406,268,102,55,6.2,8,6.1,6.7,0,NA,11.6,0,7.6,13575
"804",36047054200,3812,55,9,336,0,173,65,4450,2149,2301,366,268,56.6,12,27.8,8.2,10,0,15.5,15.6,7,20.2,19967
"805",36047054300,232,29,3,27,0,12,24,327,173,154,6,2,94.6,12.2,24.6,3.5,3.1,25,0,100,3.3,100,51365
"806",36047054400,2824,38,2,443,0,56,43,3406,1591,1815,248,219,55.9,6.4,NA,7.1,7.1,NA,4.1,26.8,1.9,30.4,36371
"807",36047054500,6225,862,66,10,1,686,158,8008,3812,4196,744,246,45,13.7,20.3,8.8,9.8,22.4,NA,38.4,0,25.3,10600
"808",36047054600,3713,198,8,234,1,90,102,4346,1982,2364,275,305,58.2,8.5,19.5,7.9,8.3,19.2,8.4,21.4,8.1,39.7,24766
"809",36047054700,4186,391,25,134,2,378,129,5245,2625,2620,494,72,60.7,6.3,7.1,6.8,5.7,9,0,5.1,3.2,13.9,19389
"810",36047054800,1902,8,0,48,0,12,19,1989,968,1021,146,143,57.1,9.6,9.9,9.9,9.9,0,0,32.6,1.4,34.8,29019
"811",36047054900,2517,109,8,159,0,237,92,3122,1603,1519,181,31,82.1,4.7,7.2,4.3,4.1,0,5.9,23.8,6.8,11.6,42054
"812",36047055000,2999,85,16,232,1,137,81,3551,1740,1811,240,221,64.3,5.9,5.5,6.1,6.5,0,6.7,0,4.2,18,25287
"813",36047055100,2787,306,43,234,4,1003,220,4597,2244,2353,273,172,77.7,11.2,20.8,5.3,10.1,5.3,0,23.5,7.3,14.5,31552
"814",36047055200,2656,71,0,604,0,104,63,3498,1646,1852,250,222,62.9,9.6,0,7.1,6.9,0,16,8.2,4.4,38.5,25029
"815",36047055300,1933,71,14,240,3,262,73,2596,1299,1297,161,92,81.4,4.8,0,5.2,4.8,0,8.3,0,3.3,43.4,50959
"816",36047055400,3354,83,14,506,3,140,116,4216,2015,2201,300,220,64.9,9.1,0,11,10.6,0,0,0,11.4,5.8,24247
"817",36047055500,1394,96,8,205,0,177,79,1959,1010,949,108,13,84.8,4,6.6,2.1,2.2,27.9,0,0,1.1,9.2,69558
"818",36047055600,3149,34,7,396,0,53,73,3712,1853,1859,288,206,61.4,12.2,52.4,12.2,12.8,0,9.2,13.3,15.3,50,24508
"819",36047055700,1393,37,4,120,1,45,55,1655,784,871,100,25,88.1,7.4,14.3,7.1,8.6,0,0,0,3.6,24.9,84858
"820",36047055800,1869,31,0,352,0,89,49,2390,1148,1242,168,170,58,12.9,18.3,14.9,13.8,NA,2,27.8,1.9,63.8,25047
"821",36047056000,3188,37,2,163,0,54,49,3493,1701,1792,249,294,55.8,8.4,0,10.1,9.8,0,0,0,2.7,9.1,27022
"822",36047056100,2830,24,6,200,0,164,71,3295,1573,1722,146,112,76.9,7.8,0,7.8,7.1,24.2,19.2,0,7.5,0,45444
"823",36047056200,1487,5,0,155,0,2,5,1654,798,856,116,93,46.6,2.4,NA,2.3,2.3,NA,3.2,0,2.2,0,32076
"824",36047056300,3144,182,23,341,2,479,189,4360,2356,2004,271,164,74.6,6.8,18.2,5.6,5.2,0,5.9,20.5,5.9,36.3,44630
"825",36047056400,2025,77,0,285,0,33,31,2451,1178,1273,155,162,58.8,5.3,0,6.1,5.9,0,0,57.9,0,100,34816
"826",36047056500,2753,33,8,165,9,199,88,3255,1627,1628,171,128,76.4,8.4,6.8,8.2,8.5,0,7.5,0,5,40.2,44421
"827",36047056600,1706,182,1,442,0,30,58,2419,1154,1265,136,175,60.1,8.8,38.6,5.5,9.9,6.1,8.2,0,20.1,31.9,28357
"828",36047056800,978,11,0,296,0,21,8,1314,600,714,76,83,59.9,0.3,0,0.4,0.4,NA,0,0,0,0,33847
"829",36047056900,1418,9,13,67,0,73,50,1630,780,850,90,48,76.1,3.4,5.4,2.5,3.1,0,16.7,0,5.2,32.4,40289
"830",36047057000,2311,120,6,798,0,95,54,3384,1553,1831,159,337,59.7,11.4,0,9.9,9.3,0,18.6,15.8,3.4,29.7,32798
"831",36047057100,4065,19,3,178,0,69,66,4400,2113,2287,196,209,71.6,4.4,0,4.2,4,0,20.3,26.9,3.2,45.9,38690
"832",36047057200,1344,3040,45,301,5,463,245,5443,2149,3294,572,220,52.1,30.8,30.8,27.7,26.1,31.8,0,17.6,37.9,57.4,11990
"833",36047057300,2312,26,6,116,2,87,59,2608,1303,1305,168,87,71.8,10.5,11.8,6.9,6.6,42.8,0,38.6,1.2,20.5,35823
"834",36047057400,1451,14,15,1078,3,69,27,2657,1253,1404,180,167,63.8,6.6,47.9,3.5,3.3,0,6.4,15.3,0,40.2,33402
"835",36047057500,3395,67,18,264,2,375,128,4249,2125,2124,267,158,74.3,4.3,5.3,4.7,4.5,NA,0,0,5.4,0,39041
"836",36047057600,1463,30,1,1290,0,86,48,2918,1429,1489,195,183,56.2,11.7,0,13.8,13.7,0,10.2,14.3,4.6,35.1,28783
"837",36047057800,1951,33,6,861,0,223,102,3176,1561,1615,234,175,55.5,4.5,0,5.1,4.4,0,7,0,11.3,21.8,21622
"838",36047057900,710,32,3,70,0,262,40,1117,565,552,75,40,74.1,3.6,4,3.7,3.2,0,0,0,3.1,0,29846
"839",36047058000,1778,64,2,1248,0,204,69,3365,1586,1779,239,196,58,7.3,13.6,5.6,9.7,NA,5.5,4,6.5,23.8,18667
"840",36047058200,1895,37,18,841,0,126,50,2967,1468,1499,218,177,59.1,12.4,3.1,16.3,14.3,NA,8.7,6.3,17.2,10.9,18752
"841",36047058400,2816,51,9,661,0,43,40,3620,1730,1890,201,241,66.6,5.5,30.4,6.1,7.2,0,2.5,10.1,4.4,0,32119
"842",36047058600,812,125,0,1456,0,91,35,2519,1233,1286,181,153,57,6.6,0,7.4,5,57.7,6.1,0.6,3.1,10.8,22181
"843",36047058800,2513,51,5,543,0,86,47,3245,1545,1700,185,230,65.6,9.7,3.6,9.2,8.7,0,17.7,25.2,4,36.5,30727
"844",36047058900,1748,16,3,66,2,32,37,1904,958,946,100,78,79.4,5.4,0,6.7,6.6,0,0,68.4,2.6,8.9,39725
"845",36047059000,877,129,5,750,0,89,49,1899,894,1005,141,87,57.3,6.5,0,0,0,19.5,9.4,0,5.1,38.5,26971
"846",36047059100,3531,62,8,104,0,106,109,3920,1908,2012,202,152,80.2,6.7,4.3,6.8,6.9,0,0,12.3,3.4,32.4,39499
"847",36047059200,2596,43,5,1036,0,63,127,3870,1832,2038,229,319,58.6,7.6,0,6.5,6.5,0,11,3.5,8,49.4,28269
"848",36047059300,1885,38,9,66,0,165,65,2228,1133,1095,165,66,66.4,11.2,11.5,11.5,12.2,NA,0,0,8.9,24.5,30653
"849",36047059401,4836,58,7,2463,0,151,113,7628,3643,3985,503,511,57.2,11.3,0,10,9.9,0,15.8,0,11,28.1,26525
"850",36047059402,3681,73,1,693,0,46,57,4551,2148,2403,223,341,63,5.4,0,6.1,5.8,0,3.5,27.7,3.3,41.9,39471
"851",36047059600,2013,58,6,165,0,33,31,2306,1067,1239,104,228,57.4,15,70.2,13.3,16,0,0,0,14.4,45.5,33084
"852",36047059800,2862,150,2,272,0,46,95,3427,1654,1773,216,181,67.3,8.5,0,8.2,7.9,17.1,6.8,36.1,2.6,37.4,28241
"853",36047060000,5185,100,8,561,1,117,95,6067,2933,3134,302,431,65.3,8.7,14.5,9,9.4,0,0,0,2.8,33.5,33142
"854",36047060600,1958,31,2,390,0,128,46,2555,1235,1320,152,202,53.1,12.5,0,12,11.2,0,20,17.9,13.4,42.3,22074
"855",36047060800,2957,86,12,362,0,97,60,3574,1685,1889,208,245,65.7,6.7,15.2,5.5,5.4,19.5,0,0,5.7,41.3,34932
"856",36047061002,4402,18,3,43,0,11,31,4508,2074,2434,157,387,62.2,3.4,0,3.5,3.4,NA,0,0,3.7,0,48683
"857",36047061003,751,47,26,544,0,543,73,1984,1015,969,199,64,55.3,6.9,0,2.6,1.8,NA,11.7,0,12.3,4.1,19720
"858",36047061004,5816,48,4,332,0,150,97,6447,2908,3539,288,685,46.4,9.2,0,9.1,8.7,0,25.7,0,7.2,41.5,21289
"859",36047061200,1042,3,1,13,0,8,9,1076,520,556,70,95,50.2,14,NA,14,14,NA,NA,0,16.9,41,32045
"860",36047061600,1585,23,0,17,0,15,16,1656,739,917,83,178,47.8,4.7,54.5,3.9,4.7,NA,0,41.7,0,0,46002
"861",36047062000,1787,8,1,32,0,8,14,1850,903,947,90,174,57.4,7.6,0,7.9,7.7,NA,0,0,9.4,0,39569
"862",36047062200,2722,272,4,93,0,89,72,3252,1438,1814,128,280,47,6.8,8.1,5.6,5.8,31.8,NA,14,4.4,50,33974
"863",36047062600,1854,259,0,514,0,108,53,2788,1341,1447,214,190,56.3,14.1,44.9,10.3,12.3,22.6,8.3,42.3,2,58.3,23785
"864",36047062800,4937,21,5,171,2,50,40,5226,2533,2693,321,313,61.3,11.5,4.2,12.6,12.1,0,0,9,7.6,58.9,30973
"865",36047063200,1291,7,0,101,0,28,20,1447,673,774,71,152,54.9,8.2,12.3,7.1,6.2,0,10.2,70.6,1.7,100,30377
"866",36047063600,1111,7,0,76,0,10,32,1236,626,610,81,96,69.2,11.5,14.3,11.7,12.1,NA,0,83.9,8.1,69.6,50156
"867",36047063800,1326,16,0,144,0,15,23,1524,731,793,84,125,54.1,3.7,0,4.8,4.6,NA,0,0,0,NA,33426
"868",36047064000,1408,9,8,140,0,10,24,1599,803,796,118,99,58.4,17.4,18,0.8,2.5,NA,67.5,68.9,0,94.8,31395
"869",36047064200,2167,41,4,170,1,113,22,2518,1203,1315,166,143,59.6,4.6,0,5.3,5,0,0,0,4.1,0,35785
"870",36047064400,2093,76,0,229,0,87,43,2528,1240,1288,127,116,64,3.6,0,3.6,3.2,0,5.9,3.5,3.6,0,31125
"871",36047064600,1807,133,1,166,0,43,39,2189,1093,1096,156,97,64.9,9.7,28.6,5.6,10.8,0,0,19.3,1.1,55.6,27437
"872",36047064800,1264,380,7,161,0,77,56,1945,918,1027,120,81,57,13.1,12.7,9.1,11.7,20.4,0,0,6,67.9,26357
"873",36047065000,530,521,5,202,0,73,58,1389,642,747,101,76,64.4,7.6,9.3,8,7.9,4.9,23.2,0,8,9.8,28637
"874",36047065200,959,38,0,164,0,38,33,1232,587,645,73,75,58.9,5.3,0,3.2,3.1,0,8.9,0,0,0,39395
"875",36047065400,1472,12,4,84,0,22,13,1607,748,859,85,93,61.9,3.4,0,4.3,4.2,0,0,0,7.3,0,36199
"876",36047065600,1535,15,2,83,0,33,40,1708,824,884,116,94,55,5.6,21,4,3.8,0,0,0,0,0,32702
"877",36047065800,1552,15,0,145,0,20,30,1762,828,934,99,112,65.8,11.2,52.6,11.4,12.2,0,0,31.6,9.1,60,33750
