"","DBN","Grade","Year","Category","Number.Tested","Mean.Scale.Score","L1.","L1..1","L2.","L2..1","L3.","L3..1","L4.","L4..1","L5.","L5..1"
"2312","03M145","5",2012,"All Students",75,"659","15","20.0","41","54.7","19","25.3","0","0.0","19","25.3"
"2313","03M145","All Grades",2006,"All Students",277,"","41","14.8","128","46.2","103","37.2","5","1.8","108","39.0"
"2314","03M145","All Grades",2007,"All Students",239,"","38","15.9","98","41.0","98","41.0","5","2.1","103","43.1"
"2315","03M145","All Grades",2008,"All Students",215,"","17","7.9","92","42.8","98","45.6","8","3.7","106","49.3"
"2316","03M145","All Grades",2009,"All Students",196,"","13","6.6","63","32.1","114","58.2","6","3.1","120","61.2"
"2317","03M145","All Grades",2010,"All Students",204,"","39","19.1","95","46.6","60","29.4","10","4.9","70","34.3"
"2318","03M145","All Grades",2011,"All Students",189,"655","39","20.6","87","46.0","63","33.3","0","0.0","63","33.3"
"2319","03M145","All Grades",2012,"All Students",189,"659","36","19.0","97","51.3","55","29.1","1","0.5","56","29.6"
"2320","03M149","3",2006,"All Students",43,"633","11","25.6","20","46.5","11","25.6","1","2.3","12","27.9"
"2321","03M149","3",2007,"All Students",41,"642","7","17.1","19","46.3","15","36.6","0","0.0","15","36.6"
"2322","03M149","3",2008,"All Students",34,"644","2","5.9","18","52.9","14","41.2","0","0.0","14","41.2"
"2323","03M149","3",2009,"All Students",40,"651","3","7.5","17","42.5","20","50.0","0","0.0","20","50.0"
"2324","03M149","3",2010,"All Students",42,"647","15","35.7","19","45.2","8","19.0","0","0.0","8","19.0"
"2325","03M149","3",2011,"All Students",39,"656","5","12.8","20","51.3","14","35.9","0","0.0","14","35.9"
"2326","03M149","3",2012,"All Students",34,"651","7","20.6","24","70.6","3","8.8","0","0.0","3","8.8"
"2327","03M149","4",2006,"All Students",42,"640","6","14.3","23","54.8","13","31.0","0","0.0","13","31.0"
"2328","03M149","4",2007,"All Students",45,"647","2","4.4","26","57.8","17","37.8","0","0.0","17","37.8"
"2329","03M149","4",2008,"All Students",34,"643","4","11.8","16","47.1","14","41.2","0","0.0","14","41.2"
"2330","03M149","4",2009,"All Students",36,"655","2","5.6","12","33.3","22","61.1","0","0.0","22","61.1"
"2331","03M149","4",2010,"All Students",42,"659","5","11.9","22","52.4","15","35.7","0","0.0","15","35.7"
"2332","03M149","4",2011,"All Students",32,"653","6","18.8","21","65.6","5","15.6","0","0.0","5","15.6"
"2333","03M149","4",2012,"All Students",40,"649","10","25.0","22","55.0","8","20.0","0","0.0","8","20.0"
"2334","03M149","5",2006,"All Students",55,"630","11","20.0","28","50.9","16","29.1","0","0.0","16","29.1"
"2335","03M149","5",2007,"All Students",44,"640","4","9.1","27","61.4","13","29.5","0","0.0","13","29.5"
"2336","03M149","5",2008,"All Students",45,"655","0","0.0","18","40.0","26","57.8","1","2.2","27","60.0"
"2337","03M149","5",2009,"All Students",31,"665","0","0.0","7","22.6","22","71.0","2","6.5","24","77.4"
"2338","03M149","5",2010,"All Students",34,"660","10","29.4","12","35.3","10","29.4","2","5.9","12","35.3"
"2339","03M149","5",2011,"All Students",35,"660","4","11.4","20","57.1","11","31.4","0","0.0","11","31.4"
"2340","03M149","5",2012,"All Students",26,"659","4","15.4","17","65.4","5","19.2","0","0.0","5","19.2"
"2341","03M149","6",2006,"All Students",53,"619","12","22.6","36","67.9","5","9.4","0","0.0","5","9.4"
"2342","03M149","6",2007,"All Students",46,"635","4","8.7","32","69.6","10","21.7","0","0.0","10","21.7"
"2343","03M149","6",2008,"All Students",54,"641","1","1.9","39","72.2","14","25.9","0","0.0","14","25.9"
"2344","03M149","6",2009,"All Students",35,"661","0","0.0","5","14.3","29","82.9","1","2.9","30","85.7"
"2345","03M149","6",2010,"All Students",27,"658","5","18.5","12","44.4","10","37.0","0","0.0","10","37.0"
"2346","03M149","6",2011,"All Students",31,"650","8","25.8","15","48.4","8","25.8","0","0.0","8","25.8"
"2347","03M149","6",2012,"All Students",33,"652","5","15.2","23","69.7","5","15.2","0","0.0","5","15.2"
"2348","03M149","7",2006,"All Students",53,"626","9","17.0","34","64.2","10","18.9","0","0.0","10","18.9"
"2349","03M149","7",2007,"All Students",50,"627","7","14.0","32","64.0","11","22.0","0","0.0","11","22.0"
"2350","03M149","7",2008,"All Students",49,"639","1","2.0","34","69.4","14","28.6","0","0.0","14","28.6"
"2351","03M149","7",2009,"All Students",51,"649","0","0.0","28","54.9","23","45.1","0","0.0","23","45.1"
"2352","03M149","7",2010,"All Students",34,"660","5","14.7","16","47.1","12","35.3","1","2.9","13","38.2"
"2353","03M149","7",2011,"All Students",26,"656","3","11.5","17","65.4","6","23.1","0","0.0","6","23.1"
"2354","03M149","7",2012,"All Students",29,"653","6","20.7","17","58.6","6","20.7","0","0.0","6","20.7"
"2355","03M149","8",2006,"All Students",70,"622","17","24.3","43","61.4","10","14.3","0","0.0","10","14.3"
"2356","03M149","8",2007,"All Students",52,"618","12","23.1","35","67.3","5","9.6","0","0.0","5","9.6"
"2357","03M149","8",2008,"All Students",49,"634","5","10.2","34","69.4","10","20.4","0","0.0","10","20.4"
"2358","03M149","8",2009,"All Students",47,"640","1","2.1","31","66.0","15","31.9","0","0.0","15","31.9"
"2359","03M149","8",2010,"All Students",52,"639","10","19.2","33","63.5","9","17.3","0","0.0","9","17.3"
"2360","03M149","8",2011,"All Students",34,"646","2","5.9","27","79.4","5","14.7","0","0.0","5","14.7"
"2361","03M149","8",2012,"All Students",28,"644","3","10.7","22","78.6","3","10.7","0","0.0","3","10.7"
"2362","03M149","All Grades",2006,"All Students",316,"","66","20.9","184","58.2","65","20.6","1","0.3","66","20.9"
"2363","03M149","All Grades",2007,"All Students",278,"","36","12.9","171","61.5","71","25.5","0","0.0","71","25.5"
"2364","03M149","All Grades",2008,"All Students",265,"","13","4.9","159","60.0","92","34.7","1","0.4","93","35.1"
"2365","03M149","All Grades",2009,"All Students",240,"","6","2.5","100","41.7","131","54.6","3","1.3","134","55.8"
"2366","03M149","All Grades",2010,"All Students",231,"","50","21.6","114","49.4","64","27.7","3","1.3","67","29.0"
"2367","03M149","All Grades",2011,"All Students",197,"654","28","14.2","120","60.9","49","24.9","0","0.0","49","24.9"
"2368","03M149","All Grades",2012,"All Students",190,"651","35","18.4","125","65.8","30","15.8","0","0.0","30","15.8"
"2369","03M163","3",2006,"All Students",85,"663","10","11.8","22","25.9","49","57.6","4","4.7","53","62.4"
"2370","03M163","3",2007,"All Students",98,"672","4","4.1","27","27.6","57","58.2","10","10.2","67","68.4"
"2371","03M163","3",2008,"All Students",113,"684","4","3.5","26","23.0","57","50.4","26","23.0","83","73.5"
"2372","03M163","3",2009,"All Students",101,"677","3","3.0","20","19.8","64","63.4","14","13.9","78","77.2"
"2373","03M163","3",2010,"All Students",96,"673","13","13.5","37","38.5","25","26.0","21","21.9","46","47.9"
"2374","03M163","3",2011,"All Students",91,"668","9","9.9","25","27.5","52","57.1","5","5.5","57","62.6"
"2375","03M163","3",2012,"All Students",86,"668","4","4.7","27","31.4","50","58.1","5","5.8","55","64.0"
"2376","03M163","4",2006,"All Students",80,"656","8","10.0","27","33.8","40","50.0","5","6.3","45","56.3"
"2377","03M163","4",2007,"All Students",77,"665","4","5.2","25","32.5","39","50.6","9","11.7","48","62.3"
"2378","03M163","4",2008,"All Students",100,"666","6","6.0","25","25.0","62","62.0","7","7.0","69","69.0"
"2379","03M163","4",2009,"All Students",111,"677","4","3.6","18","16.2","78","70.3","11","9.9","89","80.2"
"2380","03M163","4",2010,"All Students",97,"679","4","4.1","38","39.2","44","45.4","11","11.3","55","56.7"
"2381","03M163","4",2011,"All Students",90,"675","8","8.9","25","27.8","53","58.9","4","4.4","57","63.3"
"2382","03M163","4",2012,"All Students",88,"685","2","2.3","24","27.3","53","60.2","9","10.2","62","70.5"
"2383","03M163","5",2006,"All Students",94,"662","7","7.4","33","35.1","42","44.7","12","12.8","54","57.4"
"2384","03M163","5",2007,"All Students",77,"660","5","6.5","29","37.7","37","48.1","6","7.8","43","55.8"
"2385","03M163","5",2008,"All Students",74,"674","1","1.4","15","20.3","47","63.5","11","14.9","58","78.4"
"2386","03M163","5",2009,"All Students",86,"686","0","0.0","14","16.3","54","62.8","18","20.9","72","83.7"
"2387","03M163","5",2010,"All Students",106,"677","7","6.6","36","34.0","41","38.7","22","20.8","63","59.4"
"2388","03M163","5",2011,"All Students",95,"674","7","7.4","30","31.6","47","49.5","11","11.6","58","61.1"
"2389","03M163","5",2012,"All Students",87,"674","9","10.3","22","25.3","51","58.6","5","5.7","56","64.4"
"2390","03M163","All Grades",2006,"All Students",259,"","25","9.7","82","31.7","131","50.6","21","8.1","152","58.7"
"2391","03M163","All Grades",2007,"All Students",252,"","13","5.2","81","32.1","133","52.8","25","9.9","158","62.7"
"2392","03M163","All Grades",2008,"All Students",287,"","11","3.8","66","23.0","166","57.8","44","15.3","210","73.2"
"2393","03M163","All Grades",2009,"All Students",298,"","7","2.3","52","17.4","196","65.8","43","14.4","239","80.2"
"2394","03M163","All Grades",2010,"All Students",299,"","24","8.0","111","37.1","110","36.8","54","18.1","164","54.8"
"2395","03M163","All Grades",2011,"All Students",276,"672","24","8.7","80","29.0","152","55.1","20","7.2","172","62.3"
"2396","03M163","All Grades",2012,"All Students",261,"676","15","5.7","73","28.0","154","59.0","19","7.3","173","66.3"
"2397","03M165","3",2006,"All Students",53,"650","7","13.2","21","39.6","24","45.3","1","1.9","25","47.2"
"2398","03M165","3",2007,"All Students",102,"651","17","16.7","36","35.3","44","43.1","5","4.9","49","48.0"
"2399","03M165","3",2008,"All Students",77,"648","10","13.0","34","44.2","30","39.0","3","3.9","33","42.9"
"2400","03M165","3",2009,"All Students",98,"654","5","5.1","35","35.7","58","59.2","0","0.0","58","59.2"
"2401","03M165","3",2010,"All Students",90,"657","27","30.0","34","37.8","21","23.3","8","8.9","29","32.2"
"2402","03M165","3",2011,"All Students",97,"665","12","12.4","36","37.1","40","41.2","9","9.3","49","50.5"
"2403","03M165","3",2012,"All Students",93,"660","15","16.1","34","36.6","38","40.9","6","6.5","44","47.3"
"2404","03M165","4",2006,"All Students",81,"647","9","11.1","28","34.6","42","51.9","2","2.5","44","54.3"
"2405","03M165","4",2007,"All Students",82,"641","16","19.5","36","43.9","28","34.1","2","2.4","30","36.6"
"2406","03M165","4",2008,"All Students",90,"657","9","10.0","26","28.9","47","52.2","8","8.9","55","61.1"
"2407","03M165","4",2009,"All Students",81,"660","5","6.2","26","32.1","48","59.3","2","2.5","50","61.7"
"2408","03M165","4",2010,"All Students",94,"665","6","6.4","46","48.9","39","41.5","3","3.2","42","44.7"
"2409","03M165","4",2011,"All Students",92,"670","6","6.5","37","40.2","48","52.2","1","1.1","49","53.3"
"2410","03M165","4",2012,"All Students",97,"673","8","8.2","34","35.1","52","53.6","3","3.1","55","56.7"
"2411","03M165","5",2006,"All Students",82,"644","7","8.5","36","43.9","37","45.1","2","2.4","39","47.6"
"2412","03M165","5",2007,"All Students",87,"649","9","10.3","32","36.8","45","51.7","1","1.1","46","52.9"
"2413","03M165","5",2008,"All Students",72,"653","1","1.4","29","40.3","42","58.3","0","0.0","42","58.3"
"2414","03M165","5",2009,"All Students",87,"666","1","1.1","26","29.9","52","59.8","8","9.2","60","69.0"
"2415","03M165","5",2010,"All Students",74,"664","10","13.5","39","52.7","20","27.0","5","6.8","25","33.8"
"2416","03M165","5",2011,"All Students",95,"666","13","13.7","37","38.9","41","43.2","4","4.2","45","47.4"
"2417","03M165","5",2012,"All Students",102,"666","13","12.7","38","37.3","49","48.0","2","2.0","51","50.0"
"2418","03M165","6",2009,"All Students",47,"654","0","0.0","17","36.2","30","63.8","0","0.0","30","63.8"
"2419","03M165","6",2010,"All Students",48,"647","13","27.1","24","50.0","11","22.9","0","0.0","11","22.9"
"2420","03M165","6",2011,"All Students",46,"655","6","13.0","25","54.3","15","32.6","0","0.0","15","32.6"
"2421","03M165","6",2012,"All Students",66,"655","10","15.2","39","59.1","17","25.8","0","0.0","17","25.8"
"2422","03M165","7",2010,"All Students",47,"653","7","14.9","28","59.6","12","25.5","0","0.0","12","25.5"
"2423","03M165","7",2011,"All Students",54,"657","9","16.7","27","50.0","18","33.3","0","0.0","18","33.3"
"2424","03M165","7",2012,"All Students",46,"653","7","15.2","31","67.4","8","17.4","0","0.0","8","17.4"
"2425","03M165","8",2011,"All Students",43,"649","3","7.0","30","69.8","10","23.3","0","0.0","10","23.3"
"2426","03M165","8",2012,"All Students",56,"650","5","8.9","34","60.7","17","30.4","0","0.0","17","30.4"
"2427","03M165","All Grades",2006,"All Students",216,"","23","10.6","85","39.4","103","47.7","5","2.3","108","50.0"
"2428","03M165","All Grades",2007,"All Students",271,"","42","15.5","104","38.4","117","43.2","8","3.0","125","46.1"
"2429","03M165","All Grades",2008,"All Students",239,"","20","8.4","89","37.2","119","49.8","11","4.6","130","54.4"
"2430","03M165","All Grades",2009,"All Students",313,"","11","3.5","104","33.2","188","60.1","10","3.2","198","63.3"
"2431","03M165","All Grades",2010,"All Students",353,"","63","17.8","171","48.4","103","29.2","16","4.5","119","33.7"
"2432","03M165","All Grades",2011,"All Students",427,"663","49","11.5","192","45.0","172","40.3","14","3.3","186","43.6"
"2433","03M165","All Grades",2012,"All Students",460,"661","58","12.6","210","45.7","181","39.3","11","2.4","192","41.7"
"2434","03M166","3",2006,"All Students",74,"687","0","0.0","10","13.5","55","74.3","9","12.2","64","86.5"
"2435","03M166","3",2007,"All Students",113,"683","7","6.2","19","16.8","61","54.0","26","23.0","87","77.0"
"2436","03M166","3",2008,"All Students",85,"685","1","1.2","13","15.3","54","63.5","17","20.0","71","83.5"
"2437","03M166","3",2009,"All Students",93,"681","3","3.2","16","17.2","56","60.2","18","19.4","74","79.6"
"2438","03M166","3",2010,"All Students",90,"679","8","8.9","30","33.3","27","30.0","25","27.8","52","57.8"
"2439","03M166","3",2011,"All Students",99,"665","12","12.1","30","30.3","50","50.5","7","7.1","57","57.6"
"2440","03M166","3",2012,"All Students",97,"671","7","7.2","21","21.6","55","56.7","14","14.4","69","71.1"
"2441","03M166","4",2006,"All Students",87,"679","8","9.2","15","17.2","50","57.5","14","16.1","64","73.6"
"2442","03M166","4",2007,"All Students",85,"667","12","14.1","12","14.1","56","65.9","5","5.9","61","71.8"
"2443","03M166","4",2008,"All Students",107,"678","3","2.8","20","18.7","71","66.4","13","12.1","84","78.5"
"2444","03M166","4",2009,"All Students",79,"683","1","1.3","12","15.2","53","67.1","13","16.5","66","83.5"
"2445","03M166","4",2010,"All Students",92,"682","5","5.4","27","29.3","48","52.2","12","13.0","60","65.2"
"2446","03M166","4",2011,"All Students",95,"680","3","3.2","33","34.7","51","53.7","8","8.4","59","62.1"
"2447","03M166","4",2012,"All Students",97,"691","4","4.1","18","18.6","59","60.8","16","16.5","75","77.3"
"2448","03M166","5",2006,"All Students",72,"663","8","11.1","21","29.2","29","40.3","14","19.4","43","59.7"
"2449","03M166","5",2007,"All Students",69,"686","0","0.0","13","18.8","40","58.0","16","23.2","56","81.2"
"2450","03M166","5",2008,"All Students",74,"676","0","0.0","12","16.2","53","71.6","9","12.2","62","83.8"
"2451","03M166","5",2009,"All Students",92,"678","0","0.0","18","19.6","58","63.0","16","17.4","74","80.4"
"2452","03M166","5",2010,"All Students",76,"676","3","3.9","29","38.2","32","42.1","12","15.8","44","57.9"
"2453","03M166","5",2011,"All Students",85,"677","1","1.2","24","28.2","50","58.8","10","11.8","60","70.6"
"2454","03M166","5",2012,"All Students",93,"674","5","5.4","28","30.1","55","59.1","5","5.4","60","64.5"
"2455","03M166","All Grades",2006,"All Students",233,"","16","6.9","46","19.7","134","57.5","37","15.9","171","73.4"
"2456","03M166","All Grades",2007,"All Students",267,"","19","7.1","44","16.5","157","58.8","47","17.6","204","76.4"
"2457","03M166","All Grades",2008,"All Students",266,"","4","1.5","45","16.9","178","66.9","39","14.7","217","81.6"
"2458","03M166","All Grades",2009,"All Students",264,"","4","1.5","46","17.4","167","63.3","47","17.8","214","81.1"
"2459","03M166","All Grades",2010,"All Students",258,"","16","6.2","86","33.3","107","41.5","49","19.0","156","60.5"
"2460","03M166","All Grades",2011,"All Students",279,"674","16","5.7","87","31.2","151","54.1","25","9.0","176","63.1"
"2461","03M166","All Grades",2012,"All Students",287,"679","16","5.6","67","23.3","169","58.9","35","12.2","204","71.1"
"2462","03M180","3",2006,"All Students",74,"644","12","16.2","30","40.5","32","43.2","0","0.0","32","43.2"
"2463","03M180","3",2007,"All Students",71,"651","5","7.0","28","39.4","36","50.7","2","2.8","38","53.5"
"2464","03M180","3",2008,"All Students",76,"656","4","5.3","26","34.2","42","55.3","4","5.3","46","60.5"
"2465","03M180","3",2009,"All Students",78,"666","0","0.0","18","23.1","58","74.4","2","2.6","60","76.9"
"2466","03M180","3",2010,"All Students",72,"668","6","8.3","28","38.9","23","31.9","15","20.8","38","52.8"
"2467","03M180","3",2011,"All Students",75,"656","13","17.3","32","42.7","30","40.0","0","0.0","30","40.0"
"2468","03M180","3",2012,"All Students",74,"655","14","18.9","40","54.1","18","24.3","2","2.7","20","27.0"
"2469","03M180","4",2006,"All Students",47,"663","0","0.0","14","29.8","32","68.1","1","2.1","33","70.2"
"2470","03M180","4",2007,"All Students",63,"658","2","3.2","24","38.1","36","57.1","1","1.6","37","58.7"
"2471","03M180","4",2008,"All Students",69,"659","2","2.9","24","34.8","40","58.0","3","4.3","43","62.3"
