"","DBN","School","Year","Total","Female","Male","Asian","Black","Hispanic","White","Other","SWD","ELL","Poverty"
"1478","30Q329","East Elmhurst Community School","2015",239,111,128,6,19,203,9,2,46,122,231
"1479","30Q361","The Woodside Community School","2015",124,61,63,44,1,69,6,4,13,24,98
"1480","30Q389","Pre-K Center District 30","2015",224,99,125,36,15,136,36,1,4,0,224
"1481","30Q445","William Cullen Bryant High School","2015",2437,1111,1326,650,150,1226,374,37,342,331,1809
"1482","30Q450","Long Island City High School","2015",2077,1035,1042,346,273,1273,143,42,358,240,1598
"1483","30Q501","Frank Sinatra School of the Arts High School","2015",828,562,266,92,114,277,291,54,82,3,338
"1484","30Q502","Information Technology High School","2015",961,214,747,189,137,532,84,19,173,75,733
"1485","30Q555","Newcomers High School","2015",891,406,485,281,21,531,56,2,8,598,775
"1486","30Q575","Academy of American Studies","2015",890,507,383,255,69,297,262,7,91,24,633
"1487","30Q580","Baccalaureate School for Global Education","2015",486,267,219,239,10,72,151,14,5,1,195
"1488","31R001","P.S. 001 Tottenville","2015",491,247,244,6,9,81,394,1,145,24,177
"1489","31R002","I.S. R002 George L. Egbert","2015",809,397,412,87,47,231,436,8,203,43,543
"1490","31R003","P.S. 003 The Margaret Gioiosa School","2015",903,421,482,46,4,104,736,13,169,14,258
"1491","31R004","P.S. 004 Maurice Wollin","2015",772,358,414,42,19,142,556,13,230,27,293
"1492","31R005","P.S. 005 Huguenot","2015",256,135,121,3,1,18,234,0,53,1,45
"1493","31R006","P.S. 6 Corporal Allan F. Kivlehan School","2015",631,297,334,19,3,73,523,13,159,18,226
"1494","31R007","I.S. 007 Elias Bernstein","2015",1190,611,579,52,9,79,1043,7,204,9,409
"1495","31R008","P.S. 8 Shirlee Solomon","2015",556,262,294,35,9,75,432,5,109,9,191
"1496","31R009","Naples Street Elementary School","2015",216,111,105,13,28,59,110,6,60,2,94
"1497","31R010","Fort Hill Collaborative Elementary School","2015",95,40,55,10,27,52,5,1,20,25,88
"1498","31R011","P.S. 11 Thomas Dongan School","2015",280,138,142,23,44,112,98,3,55,31,215
"1499","31R013","P.S. 013 M. L. Lindemeyer","2015",853,429,424,124,138,378,186,27,192,115,853
"1500","31R016","P.S. 016 John J. Driscoll","2015",617,304,313,35,171,339,63,9,153,143,592
"1501","31R018","P.S. 018 John G. Whittier","2015",622,283,339,22,270,286,34,10,221,40,622
"1502","31R019","P.S. 019 The Curtis School","2015",657,332,325,28,104,449,55,21,128,114,657
"1503","31R020","P.S. 020 Port Richmond","2015",492,237,255,4,63,387,30,8,171,189,473
"1504","31R021","P.S. 21 Margaret Emery-Elm Park","2015",405,192,213,7,99,236,62,1,134,69,405
"1505","31R022","P.S. 022 Graniteville","2015",1042,547,495,74,246,572,121,29,213,150,907
"1506","31R023","P.S. 023 Richmondtown","2015",516,259,257,15,7,87,399,8,144,9,164
"1507","31R024","I.S. 024 Myra S. Barnes","2015",1290,610,680,43,16,149,1071,11,292,27,420
"1508","31R026","P.S. 026 The Carteret School","2015",236,127,109,20,10,81,120,5,49,21,121
"1509","31R027","I.S. 027 Anning S. Prall","2015",1038,498,540,102,244,414,259,19,249,55,691
"1510","31R028","The Eagle Academy for Young Men of Staten Island","2015",127,0,127,11,66,39,9,2,48,4,97
"1511","31R029","P.S. 029 Bardwell","2015",701,324,377,110,60,153,367,11,132,23,328
"1512","31R030","P.S. 030 Westerleigh","2015",786,387,399,50,19,179,517,21,182,47,273
"1513","31R031","P.S. 031 William T. Davis","2015",465,224,241,1,242,182,19,21,113,18,465
"1514","31R032","P.S. 032 The Gifford School","2015",687,340,347,18,5,115,539,10,190,13,221
"1515","31R034","I.S. 034 Tottenville","2015",1172,574,598,43,4,126,991,8,305,15,383
"1516","31R035","P.S. 35 The Clove Valley School","2015",373,168,205,23,33,88,213,16,79,10,136
"1517","31R036","P.S. 036 J. C. Drumgoole","2015",920,458,462,52,2,107,744,15,178,22,299
"1518","31R038","P.S. 038 George Cromwell","2015",371,186,185,31,9,124,205,2,64,55,242
"1519","31R039","P.S. 39 Francis J. Murphy Jr.","2015",535,253,282,77,29,171,254,4,98,57,360
"1520","31R041","The Stephanie A. Vierno School","2015",693,336,357,51,23,201,397,21,138,77,435
"1521","31R042","P.S. 042 Eltingville","2015",970,471,499,44,6,133,779,8,205,29,333
"1522","31R044","P.S. 044 Thomas C. Brown","2015",970,505,465,26,382,502,23,37,251,67,907
"1523","31R045","P.S. 045 John Tyler","2015",900,452,448,47,155,421,245,32,188,49,666
"1524","31R046","P.S. 046 Albert V. Maniscalco","2015",296,135,161,29,43,116,103,5,86,28,242
"1525","31R047","CSI High School for International Studies","2015",495,288,207,55,32,99,264,45,82,3,196
"1526","31R048","P.S. 048 William G. Wilcox","2015",948,465,483,163,37,168,564,16,175,56,393
"1527","31R049","I.S. 49 Berta A. Dreyfus","2015",775,406,369,85,271,318,96,5,271,78,653
"1528","31R050","P.S. 050 Frank Hankinson","2015",833,433,400,73,21,127,591,21,148,23,273
"1529","31R051","I.S. 051 Edwin Markham","2015",1264,606,658,74,276,555,338,21,390,96,944
"1530","31R052","P.S. 052 John C. Thompson","2015",510,253,257,49,6,102,347,6,104,62,306
"1531","31R053","P.S. 053 The Barbara Esselborn School","2015",780,365,415,44,17,100,598,21,169,30,319
"1532","31R054","P.S. 054 Charles W. Leng","2015",787,387,400,252,44,191,282,18,159,61,473
"1533","31R055","P.S. 055 Henry M. Boehm","2015",636,301,335,11,3,71,542,9,125,15,207
"1534","31R056","P.S. 56 The Louis Desario School","2015",648,323,325,28,8,85,523,4,170,4,248
"1535","31R057","P.S. 057 Hubert H. Humphrey","2015",704,338,366,27,376,241,47,13,189,54,704
"1536","31R058","Space Shuttle Columbia School","2015",769,379,390,110,46,194,404,15,192,39,391
"1537","31R059","The Harbor View School","2015",189,102,87,3,79,74,21,12,34,0,118
"1538","31R060","P.S. 060 Alice Austen","2015",902,415,487,103,35,236,506,22,226,34,529
"1539","31R061","I.S. 061 William A Morris","2015",1118,612,506,52,375,494,184,13,310,100,857
"1540","31R062","The Kathleen Grimm School for Leadership and Sustainability","2015",75,36,39,4,0,4,67,0,14,2,23
"1541","31R063","Marsh Avenue School for Expeditionary Learning","2015",443,241,202,44,30,89,273,7,86,1,183
"1542","31R064","Gaynor McCown Expeditionary Learning School","2015",450,241,209,19,55,83,265,28,103,1,212
"1543","31R065","P.S. 65 The Academy of Innovative Learning","2015",396,205,191,15,86,162,106,27,79,13,235
"1544","31R066","Pre-K Center District 31","2015",114,59,55,20,24,34,30,6,7,0,114
"1545","31R069","P.S. 069 Daniel D. Tompkins","2015",950,410,540,136,30,207,558,19,204,45,498
"1546","31R072","I.S. 072 Rocco Laurie","2015",1319,598,721,265,66,318,658,12,285,55,827
"1547","31R074","P.S. 74 Future Leaders Elementary School","2015",312,145,167,21,74,198,18,1,90,93,283
"1548","31R075","I.S. 075 Frank D. Paulo","2015",1381,636,745,122,19,139,1093,8,300,12,474
"1549","31R078","P.S. 78","2015",845,414,431,23,359,414,39,10,231,62,803
"1550","31R080","The Michael J. Petrides School","2015",1330,632,698,110,269,286,640,25,334,16,631
"1551","31R440","New Dorp High School","2015",2876,1392,1484,198,350,821,1440,67,596,131,1632
"1552","31R445","Port Richmond High School","2015",1493,713,780,98,396,666,319,14,388,84,1016
"1553","31R450","Curtis High School","2015",2500,1320,1180,165,933,919,410,73,487,137,1811
"1554","31R455","Tottenville High School","2015",3907,1888,2019,200,72,485,3090,60,677,31,1129
"1555","31R460","Susan E. Wagner High School","2015",3388,1711,1677,482,360,909,1601,36,677,78,1770
"1556","31R470","Concord High School","2015",155,80,75,2,45,69,35,4,51,2,89
"1557","31R600","Ralph R. McKee Career and Technical Education High","2015",650,163,487,35,202,288,123,2,170,20,434
"1558","31R605","Staten Island Technical High School","2015",1279,552,727,544,19,55,656,5,14,0,465
"1559","31R861","Staten Island School of Civic Leadership","2015",893,440,453,108,191,368,201,25,210,33,708
"1560","32K045","P.S./I.S. 045 Horace E. Greene","2015",779,392,387,19,371,370,7,12,118,108,606
"1561","32K075","P.S. 075 Mayda Cortiella","2015",446,214,232,9,94,332,10,1,95,72,446
"1562","32K086","P.S. 086 The Irvington","2015",413,193,220,15,4,387,6,1,82,116,405
"1563","32K106","P.S. 106 Edward Everett Hale","2015",505,231,274,8,60,434,3,0,100,133,485
"1564","32K116","P.S. 116 Elizabeth L Farrell","2015",522,267,255,10,20,490,2,0,101,134,522
"1565","32K123","P.S. 123 Suydam","2015",737,377,360,29,25,666,10,7,136,207,725
"1566","32K145","P.S. 145 Andrew Jackson","2015",709,331,378,4,22,666,14,3,111,121,709
"1567","32K151","P.S. 151 Lyndon B. Johnson","2015",314,158,156,0,61,229,24,0,72,67,302
"1568","32K162","J.H.S. 162 The Willoughby","2015",471,241,230,11,15,433,8,4,118,99,471
"1569","32K168","The Brooklyn School for Math and Research","2015",268,100,168,7,137,107,13,4,38,30,244
"1570","32K274","P.S. 274 Kosciusko","2015",503,238,265,5,51,426,7,14,67,105,478
"1571","32K291","J.H.S. 291 Roland Hayes","2015",349,155,194,5,53,281,10,0,72,104,284
"1572","32K299","P.S. 299 Thomas Warren Field","2015",320,170,150,0,152,163,5,0,61,51,307
"1573","32K347","I.S. 347 School of Humanities","2015",303,145,158,7,22,270,2,2,65,56,284
"1574","32K349","I.S. 349 Math  Science & Tech.","2015",304,134,170,1,12,290,1,0,55,91,296
"1575","32K376","P.S. 376","2015",564,281,283,5,38,508,10,3,78,94,527
"1576","32K377","P.S. 377 Alejandrina B. De Gautier","2015",447,215,232,3,55,378,7,4,114,85,367
"1577","32K383","J.H.S. 383 Philippa Schuyler","2015",951,528,423,46,413,476,12,4,109,22,743
"1578","32K384","P.S. /I.S. 384 Frances E. Carter","2015",641,320,321,11,80,544,5,1,118,163,641
"1579","32K403","Academy for Environmental Leadership","2015",309,148,161,10,54,238,6,1,73,106,309
"1580","32K545","EBC High School for Public Service - Bushwick","2015",520,236,284,2,44,468,3,3,111,116,489
"1581","32K549","Bushwick School for Social Justice","2015",385,198,187,3,80,293,7,2,77,96,385
"1582","32K552","Academy of Urban Planning","2015",227,107,120,1,50,170,3,3,60,59,212
"1583","32K554","All City Leadership Secondary School","2015",385,208,177,23,44,297,19,2,26,6,328
"1584","32K556","Bushwick Leaders High School for Academic Excellence","2015",274,127,147,3,48,219,3,1,70,62,263
"1585","32K562","Evergreen Middle School for Urban Exploration","2015",297,140,157,3,82,204,6,2,74,73,274
"1586","32K564","Bushwick Community High School","2015",244,116,128,1,79,158,6,0,44,6,244
"1587","75K004","P.S. K004","2015",359,96,263,18,228,90,16,7,358,60,359
"1588","75K036","P.S. 36","2015",262,60,202,4,164,66,24,4,262,26,262
"1589","75K053","P.S. K053","2015",458,131,327,33,179,167,53,26,455,109,458
"1590","75K077","P.S. K077","2015",289,46,243,35,131,61,60,2,288,55,289
"1591","75K140","P.S. K140","2015",256,47,209,6,170,67,9,4,256,34,256
"1592","75K141","P.S. K141","2015",374,123,251,18,189,110,57,0,373,70,374
"1593","75K231","P.S. K231","2015",337,61,276,45,126,83,80,3,336,88,337
"1594","75K368","P.S. 368","2015",219,52,167,5,118,83,13,0,213,26,219
"1595","75K369","P.S. K369 - Coy L. Cox School","2015",631,113,518,21,373,184,50,3,623,61,631
"1596","75K370","P.S. 370","2015",230,65,165,30,69,60,70,1,230,66,230
"1597","75K371","P.S. 371 - Lillian L. Rashkis","2015",261,77,184,18,152,64,25,2,255,33,261
"1598","75K372","P.S. 372 -The Children's School","2015",208,45,163,10,45,50,98,5,208,8,208
"1599","75K373","P.S. 373 - Brooklyn Transition Center","2015",383,118,265,4,216,141,18,4,380,89,383
"1600","75K396","P.S. K396","2015",306,105,201,13,152,61,38,42,303,52,306
"1601","75K721","P.S. K721 - Brooklyn Occupational Training Center","2015",527,206,321,83,229,109,106,0,526,163,527
"1602","75K753","P.S. K753 - School for Career Development","2015",213,57,156,1,164,43,4,1,207,16,213
"1603","75K771","P.S. K771","2015",427,118,309,48,170,96,108,5,427,62,427
"1604","75K811","P.S. K811 Connie Lekas School","2015",325,106,219,27,187,66,35,10,323,56,325
"1605","75M035","P.S. 035","2015",271,89,182,7,125,110,26,3,230,27,271
"1606","75M079","P.S. M079 - Horan School","2015",264,79,185,6,79,165,11,3,258,90,264
"1607","75M094","P.S. M094","2015",383,89,294,23,108,175,68,9,381,65,383
"1608","75M138","P.S. 138","2015",606,177,429,18,191,344,52,1,605,135,606
"1609","75M169","P.S. M169 - Robert F. Kennedy","2015",342,62,280,4,150,169,15,4,341,46,342
"1610","75M226","P.S. M226","2015",269,54,215,12,98,123,30,6,268,51,269
"1611","75M401","Hospital Schools","2015",78,32,46,6,14,35,23,0,24,6,78
"1612","75M501","Home Instruction","2015",68,31,37,9,15,27,11,6,51,4,34
"1613","75M721","P.S. M721 - Manhattan Occupational Training Center","2015",178,64,114,19,56,94,9,0,176,80,178
"1614","75M751","Manhattan School for Career Development","2015",192,58,134,2,85,97,7,1,191,52,192
"1615","75M811","P.S. M811 - Mickey Mantle School","2015",354,66,288,6,145,184,12,7,353,51,354
"1616","75Q004","P.S. Q004","2015",425,80,345,90,147,117,55,16,424,52,425
"1617","75Q009","P.S. 009","2015",655,204,451,73,224,260,90,8,654,137,655
"1618","75Q023","P.S. Q023 @ Queens Children Center","2015",326,136,190,31,117,92,79,7,270,12,326
"1619","75Q075","Robert E. Peary School","2015",539,120,419,79,130,243,61,26,534,169,539
"1620","75Q177","P.S. Q177","2015",496,112,384,80,157,110,141,8,496,105,496
"1621","75Q224","P.S. Q224","2015",422,113,309,74,126,130,58,34,419,94,422
"1622","75Q233","P.S. Q233","2015",439,158,281,67,134,145,66,27,437,93,439
"1623","75Q255","P.S. Q255","2015",412,88,324,81,46,163,110,12,412,138,412
"1624","75Q256","P.S. Q256","2015",501,109,392,25,238,160,76,2,412,60,501
"1625","75Q277","The Riverview School","2015",199,38,161,41,32,82,37,7,199,75,199
"1626","75Q721","John F. Kennedy Jr. School","2015",485,155,330,103,102,199,72,9,484,203,485
"1627","75Q752","Queens Transition Center","2015",373,115,258,28,204,108,27,6,358,76,373
"1628","75Q811","P.S. Q811","2015",415,134,281,69,137,128,64,17,415,91,415
"1629","75Q993","P.S. Q993","2015",531,170,361,101,130,211,77,12,529,174,531
"1630","75R025","South Richmond High School I.S./P.S. 25","2015",512,153,359,8,190,158,150,6,507,6,512
"1631","75R037","P.S. R037","2015",382,106,276,15,55,100,202,10,382,21,382
"1632","75R373","P.S. R373","2015",495,117,378,19,138,163,160,15,492,54,495
"1633","75R721","The Richard H. Hungerford School","2015",417,128,289,21,87,124,181,4,414,50,417
"1634","75X010","P.S. X010","2015",508,143,365,8,163,298,35,4,506,91,508
"1635","75X012","P.S. X012 Lewis and Clark School","2015",255,71,184,7,84,141,10,13,254,83,255
"1636","75X017","P.S. X017","2015",415,72,343,4,146,233,25,7,414,78,415
"1637","75X168","P.S. 168","2015",480,111,369,15,164,289,12,0,477,102,480
"1638","75X176","P.S. X176","2015",842,148,694,20,361,397,56,8,842,75,842
"1639","75X186","P186X Walter J. Damrosch School","2015",631,189,442,10,256,338,20,7,628,178,631
"1640","75X188","P.S. X188","2015",477,123,354,13,178,262,16,8,476,102,477
"1641","75X352","The Vida Bogart School for All Children","2015",516,122,394,10,197,285,14,10,513,87,516
"1642","75X469","P469X - The Bronx School for Continuous Learners","2015",196,36,160,7,71,110,8,0,196,32,196
"1643","75X721","P.S. X721 - Stephen McSweeney School","2015",560,192,368,19,192,311,33,5,557,179,560
"1644","75X723","P.S. 723","2015",484,123,361,7,165,283,24,5,463,44,484
"1645","75X754","J. M. Rapport School Career Development","2015",503,168,335,1,176,304,19,3,488,164,503
"1646","75X811","P.S. X811","2015",634,224,410,13,214,379,18,10,629,187,634
"1647","79M645","School for Cooperative Technical Education","2015",577,146,431,42,187,257,83,8,25,44,171
"1648","79M973","Restart Academy","2015",481,193,288,12,193,200,64,12,162,52,370
"1649","79Q344","East River Academy","2015",509,48,461,12,285,166,25,21,197,45,247
"1650","79Q950","Pathways to Graduation","2015",3590,1485,2105,448,1322,1562,191,67,401,592,1452
"1651","79X695","Passages Academy","2015",254,57,197,2,140,89,20,3,139,22,254
"1652","84K037","Beginning with Children Charter School II","2015",254,138,116,4,79,166,3,2,36,54,232
"1653","84K125","Success Academy Charter School - Bed-Stuy 2","2015",355,185,170,4,249,90,4,8,51,11,191
"1654","84K129","Success Academy Charter School - Cobble Hill","2015",433,223,210,22,145,128,125,13,30,15,139
"1655","84K182","Success Academy Charter School - Williamsburg","2015",432,226,206,12,137,232,40,11,60,28,285
"1656","84K333","Explore Exceed Charter School","2015",441,210,231,14,343,71,2,11,91,21,341
"1657","84K355","Williamsburg Collegiate Charter School","2015",538,289,249,1,190,337,9,1,77,23,424
"1658","84K356","Achievement First Crown Heights Charter School","2015",1016,534,482,1,962,41,3,9,132,2,744
"1659","84K357","KIPP AMP Charter School","2015",787,394,393,5,683,74,5,20,136,7,651
"1660","84K358","Achievement First East New York Charter School","2015",846,449,397,4,691,135,4,12,92,11,730
"1661","84K359","The Uft Charter School","2015",362,169,193,6,289,64,0,3,35,5,256
"1662","84K360","Launch Expeditionary Learning Charter School","2015",311,143,168,0,258,48,2,3,87,10,279
"1663","84K362","Hellenic Classical Charter School","2015",494,255,239,14,127,200,138,15,41,13,266
"1664","84K367","Success Academy Charter School - Bed-Stuy 1","2015",477,238,239,5,329,127,7,9,42,17,275
"1665","84K379","Explore Excel Charter School","2015",490,236,254,3,443,26,2,16,103,19,382
"1666","84K386","Invictus Preparatory Charter School","2015",308,134,174,7,235,60,0,6,47,10,208
"1667","84K395","Roads Charter School I","2015",235,124,111,1,150,61,6,17,101,9,197
"1668","84K406","Teaching Firms of America-Professional Preparatory","2015",374,179,195,3,275,75,2,19,52,30,329
"1669","84K417","Urban Dove Charter School","2015",298,125,173,3,229,61,2,3,115,9,238
"1670","84K473","Williamsburg Charter High School","2015",972,542,430,2,293,655,14,8,153,52,738
"1671","84K486","New Dawn Charter High School","2015",307,144,163,2,198,96,8,3,108,14,189
"1672","84K508","Achievement First Endeavor Charter School","2015",1002,530,472,6,878,109,2,7,147,5,811
"1673","84K517","Leadership Prep Bedford Stuyvesant Uncommon Prep Charter School","2015",772,395,377,8,670,69,8,17,84,14,602
"1674","84K536","Community Roots Charter School","2015",458,209,249,19,149,72,180,38,113,10,115
"1675","84K538","Achievement First Bushwick Charter School","2015",1064,523,541,7,409,641,5,2,157,88,914
"1676","84K593","Excellence Boys Charter School","2015",809,0,809,18,711,63,8,9,124,13,554
"1677","84K608","Kings Collegiate Charter School","2015",522,260,262,0,508,10,2,2,67,4,404
"1678","84K626","Achievement First Brownsville Charter School","2015",828,441,387,0,732,89,3,4,97,12,682
"1679","84K648","Bedford Stuyvesant Collegiate -Uncommon Collegiate","2015",476,246,230,7,366,85,2,16,64,10,341
"1680","84K649","La Cima Charter School","2015",425,203,222,16,287,103,10,9,72,25,337
"1681","84K651","PAVE Academy Charter School","2015",500,267,233,9,211,260,16,4,79,25,327
"1682","84K652","Brooklyn Ascend Charter School","2015",1165,530,635,7,1106,38,3,11,145,11,787
"1683","84K680","Achievement First Aspire Charter School","2015",375,189,186,2,280,85,0,8,40,12,320
"1684","84K689","Citizens of the World Charter School 1 Williamsburg","2015",276,125,151,6,69,173,24,4,69,39,233
"1685","84K692","Citizens of the World Charter School New York 2 Crown Heights","2015",285,135,150,0,256,18,3,8,32,5,223
"1686","84K693","Northside Charter High School","2015",392,207,185,8,103,254,18,9,60,28,292
"1687","84K701","Brooklyn Charter School","2015",245,117,128,6,198,39,1,1,29,16,168
"1688","84K702","Community Partnership Charter School","2015",471,236,235,2,378,71,5,15,63,9,398
"1689","84K703","Beginning With Children Charter School","2015",369,175,194,6,140,212,7,4,65,26,282
"1690","84K704","Explore Charter School","2015",529,263,266,0,447,63,0,19,68,28,389
"1691","84K707","Brooklyn Prospect Charter School","2015",929,424,505,57,142,316,343,71,154,19,386
"1692","84K710","Brownsville Collegiate Charter School","2015",476,229,247,4,344,86,3,39,78,16,370
"1693","84K711","Leadership Preparatory Brownsville Charter School","2015",666,341,325,0,560,92,0,14,85,7,577
"1694","84K712","Excellence Girls Charter School","2015",724,717,7,17,608,77,8,14,62,15,528
"1695","84K724","Leadership Prep Canarsie Charter School","2015",474,225,249,3,426,28,3,14,53,4,362
"1696","84K726","Fahari Academy Charter School","2015",369,161,208,5,309,23,1,31,67,26,369
"1697","84K730","Summit Academy Charter School","2015",325,168,157,1,158,140,11,15,59,11,240
"1698","84K731","Brooklyn Excelsior Charter School","2015",676,331,345,8,579,79,4,6,87,15,360
"1699","84K733","Math  Engineering  and Science Academy Charter High School","2015",354,183,171,5,53,268,10,18,63,38,300
"1700","84K736","New American Academy Charter School","2015",261,137,124,0,245,15,0,1,33,2,153
"1701","84K737","Brownsville Ascend Charter School","2015",909,463,446,7,791,96,0,15,100,10,518
"1702","84K738","New Visions Charter High School for Advanced Math","2015",351,152,199,9,285,29,8,20,40,12,259
"1703","84K739","New Visions Charter High School for the Humanities","2015",332,169,163,5,273,39,4,11,51,7,255
"1704","84K740","Brooklyn Scholars Charter School","2015",674,343,331,42,468,153,2,9,58,4,341
"1705","84K741","Success Academy Crown Heights (Brooklyn 7)","2015",359,186,173,2,327,24,2,4,29,5,268
"1706","84K742","Explore Empower Charter School","2015",505,233,272,3,449,42,4,7,96,18,410
"1707","84K744","Coney Island Preparatory Public Charter School","2015",780,352,428,73,311,253,124,19,176,22,633
"1708","84K746","Hebrew Language Academy Charter School","2015",571,288,283,5,228,23,306,9,90,45,341
"1709","84K752","Success Academy Fort Greene (Brooklyn 5)","2015",293,153,140,3,195,71,18,6,31,18,204
"1710","84K756","Success Academy Prospect Heights (Brooklyn 6)","2015",332,172,160,5,294,21,5,7,36,5,204
"1711","84K757","Unity Prep Charter School","2015",316,145,171,5,246,54,4,7,76,14,228
"1712","84K758","Brooklyn Urban Garden Charter School","2015",288,134,154,19,95,94,66,14,67,10,99
"1713","84K759","Canarsie Ascend Charter School","2015",424,224,200,2,387,26,2,7,41,1,220
"1714","84K766","The International Charter School of New York","2015",112,56,56,3,50,18,36,5,13,1,35
"1715","84K769","Hyde Leadership Charter School- Brooklyn","2015",383,206,177,5,272,102,2,2,44,36,335
"1716","84K772","Success Academy Charter School - Bensonhurst - New","2015",245,113,132,31,36,47,131,0,34,40,90
"1717","84K774","Achievement First Apollo Charter School","2015",678,352,326,29,459,179,4,7,56,48,570
"1718","84K775","Leadership Preparatory Ocean Hill Charter School","2015",701,358,343,3,586,89,6,17,61,18,576
"1719","84K777","Ocean Hill Collegiate Charter School","2015",398,197,201,4,349,25,4,16,62,4,247
"1720","84K780","Brooklyn East Collegiate Charter School","2015",388,183,205,4,317,34,2,31,51,9,298
"1721","84K781","Success Academy Charter School - Bergen Beach - Ne","2015",251,118,133,2,217,22,6,4,25,0,82
"1722","84K782","Bedford Stuyvesant New Beginnings Charter School","2015",599,324,275,2,374,212,5,6,90,49,526
"1723","84K784","Achievement First North Brooklyn Prep Charter School","2015",243,123,120,4,61,173,5,0,34,41,222
"1724","84K785","Imagine Me Leadership Charter School","2015",216,0,216,0,187,24,2,3,33,1,179
"1725","84K788","Achievement First Linden Elementary School","2015",248,120,128,3,206,34,1,4,21,3,208
"1726","84K789","Compass Charter School","2015",154,77,77,10,46,18,62,18,15,2,48
"1727","84K790","Central Brooklyn Ascend Charter School","2015",252,120,132,0,230,15,1,6,32,4,155
"1728","84K791","Brooklyn Dreams Charter School","2015",671,324,347,140,393,108,17,13,106,50,302
"1729","84K792","The Cultural Arts Academy at Spring Creek Charter","2015",275,129,146,2,247,19,4,3,31,0,89
"1730","84K793","Bushwick Ascend Charter School","2015",758,364,394,10,188,546,10,4,108,135,635
"1731","84K796","Lefferts Gardens Charter School","2015",432,226,206,9,380,31,6,6,70,14,326
"1732","84K797","New Hope Academy Charter School","2015",382,181,201,1,369,7,2,3,46,0,152
"1733","84K803","Brooklyn LABÊCharter School","2015",245,124,121,5,171,46,13,10,58,6,118
"1734","84M065","Democracy Prep Endurance Charter School","2015",438,206,232,2,291,137,6,2,86,27,339
"1735","84M068","KIPP Washington Heights Middle School","2015",852,450,402,1,104,736,6,5,118,107,772
"1736","84M080","Manhattan Charter School II","2015",208,91,117,13,54,132,4,5,42,19,176
"1737","84M085","Global Community Charter School","2015",365,190,175,3,102,251,5,4,58,55,291
"1738","84M100","Neighborhood Charter School of Harlem","2015",313,140,173,2,172,126,9,4,96,11,251
"1739","84M168","East Harlem Scholars Academy Charter School II","2015",248,122,126,9,70,157,7,5,49,27,223
"1740","84M170","Success Academy Hell's Kitchen (Manhattan 2)","2015",324,163,161,44,53,168,52,7,43,22,131
"1741","84M174","Success Academy Union Square (Manhattan 1)","2015",347,176,171,67,71,73,120,16,41,7,82
"1742","84M186","Harlem Hebrew Language Charter School","2015",288,131,157,3,92,87,99,7,68,25,116
"1743","84M202","Great Oaks Charter School","2015",211,88,123,46,50,109,5,1,65,14,164
"1744","84M265","Success Academy Charter School - Washington Height","2015",243,139,104,2,36,181,21,3,30,31,107
"1745","84M279","The Opportunity Charter School","2015",464,185,279,6,262,194,2,0,244,42,371
"1746","84M284","Harlem Children's Zone Promise Academy 1 Charter S","2015",1125,582,543,3,960,133,5,24,185,27,911
"1747","84M320","Manhattan Charter School","2015",270,118,152,8,53,191,9,9,56,15,223
"1748","84M329","Harlem Link Charter School","2015",367,172,195,1,217,132,13,4,50,16,313
"1749","84M330","Girls Preparatory Charter School of New York","2015",598,598,0,11,267,295,12,13,98,12,446
"1750","84M335","Harlem Village Academy Leadership Charter School","2015",909,476,433,3,590,301,6,9,140,41,697
"1751","84M336","KIPP Infinity Charter School","2015",1145,585,560,5,339,783,12,6,244,133,974
"1752","84M337","New York Center for Autism Charter School","2015",32,6,26,4,4,10,14,0,32,1,25
"1753","84M341","Harlem Children's Zone Promise Academy II Charter","2015",892,454,438,3,747,120,4,18,125,29,678
"1754","84M350","Democracy Prep Charter School","2015",720,366,354,7,483,212,5,13,121,19,551
"1755","84M351","Success Academy Charter School - Harlem 1","2015",1170,606,564,11,863,248,17,31,152,33,803
"1756","84M353","New Heights Academy Charter School","2015",759,417,342,0,31,726,2,0,90,81,687
"1757","84M382","DREAM Charter School","2015",492,226,266,6,157,321,4,4,117,29,346
"1758","84M384","Success Academy Charter School - Harlem 2","2015",821,433,388,11,602,191,9,8,103,29,617
"1759","84M385","Success Academy Charter School - Harlem 3","2015",777,400,377,9,471,261,18,18,93,29,442
"1760","84M386","Success Academy Charter School - Harlem 4","2015",611,303,308,8,403,173,17,10,78,33,418
"1761","84M388","St. HOPE Leadership Academy Charter School","2015",299,152,147,3,196,88,2,10,70,28,265
"1762","84M430","The Equity Project Charter School (TEP)","2015",479,256,223,1,27,443,5,3,96,107,422
"1763","84M433","Renaissance Charter High School for Innovation","2015",456,204,252,5,182,260,6,3,165,47,375
"1764","84M478","Inwood Academy for Leadership Charter School","2015",701,341,360,2,39,649,4,7,139,101,486
"1765","84M481","Democracy Prep Harlem Charter School","2015",816,421,395,7,526,268,5,10,113,46,622
"1766","84M482","Success Academy Charter School - Harlem 5","2015",609,303,306,6,402,178,6,17,94,34,399
"1767","84M483","New York French American Charter School","2015",248,135,113,2,162,35,33,16,25,39,175
"1768","84M518","East Harlem Scholars Academy Charter School","2015",320,150,170,2,92,206,6,14,78,28,235
"1769","84M522","Broome Street Academy Charter School","2015",324,176,148,3,198,102,4,17,77,9,245
"1770","84M523","Success Academy Charter School - Upper West","2015",542,268,274,49,87,172,212,22,73,9,138
"1771","84M702","Sisulu-Walker Charter School of Harlem","2015",239,115,124,3,183,38,3,12,32,5,186
